T;P;V
1;778;0
1;781;1
1;782;0
1;783;0
1;784;0
1;786;1
1;788;1
1;795;0
1;796;0
1;798;0
1;799;0
1;801;1
1;803;1
1;811;1
1;812;0
1;815;1
1;818;0
1;820;1
1;822;1
1;824;1
1;834;0
1;835;0
1;836;0
1;837;0
1;838;0
1;839;0
1;841;1
1;843;0
1;845;1
1;847;1
1;849;1
1;851;0
1;852;0
1;853;0
1;854;0
1;855;0
1;857;1
1;859;1
1;862;0
1;866;0
1;871;1
1;872;0
1;874;1
1;876;0
1;877;0
1;878;0
1;880;1
1;883;1
1;890;1
1;892;0
1;899;1
1;900;0
1;902;1
1;903;0
1;904;0
1;905;0
1;909;0
1;911;1
1;913;0
1;915;1
1;918;1
1;921;1
1;922;0
1;923;0
1;924;0
1;926;0
1;928;0
1;931;0
1;935;0
1;942;0
1;944;1
1;946;0
1;947;0
1;951;0
1;952;0
1;955;1
1;957;1
1;958;0
1;960;1
1;963;0
1;965;1
1;967;0
1;969;1
1;971;0
1;972;0
1;973;0
1;974;0
1;980;1
1;983;0
1;985;1
1;987;1
1;989;1
1;995;1
1;998;0
2;2;0
2;3;0
2;7;1
2;12;1
2;15;1
2;26;2
2;31;1
2;35;0
2;37;0
2;38;0
2;40;0
2;42;1
2;43;0
2;46;1
2;49;2
2;52;2
2;53;0
2;55;1
2;57;1
2;58;0
2;59;0
2;60;0
2;61;0
2;67;1
2;68;0
2;71;1
2;72;0
2;73;0
2;75;1
2;85;1
2;88;1
2;90;1
2;93;0
2;94;0
2;97;1
2;99;1
2;103;1
2;112;0
2;116;2
2;117;0
2;120;0
2;121;0
2;126;0
2;127;0
2;130;1
2;132;0
2;135;1
2;148;2
2;152;1
2;159;0
2;161;1
2;166;2
2;169;1
2;170;0
2;172;1
2;173;0
2;176;1
2;179;2
2;183;0
2;184;0
2;186;1
2;188;0
2;191;0
2;194;1
2;197;2
2;205;1
2;208;1
2;209;0
2;210;0
2;213;1
2;219;2
2;230;1
2;231;0
2;233;1
2;235;1
2;237;0
2;241;2
2;244;2
2;246;0
2;251;0
2;256;1
2;262;0
2;265;1
2;266;0
2;270;2
2;271;0
2;275;2
2;277;1
2;279;1
2;282;0
2;283;0
2;286;0
2;288;0
2;293;0
2;295;0
2;297;1
2;300;1
2;303;1
2;305;1
2;306;0
2;308;1
2;309;0
2;310;0
2;312;1
2;317;1
2;324;2
2;327;2
2;328;0
2;329;0
2;339;1
2;343;0
2;344;0
2;346;1
2;349;2
2;352;2
2;354;1
2;358;0
2;361;1
2;364;2
2;370;1
2;372;1
2;376;1
2;379;1
2;380;0
2;382;0
2;385;1
2;390;1
2;395;2
2;398;2
2;400;1
2;406;2
2;407;0
2;411;0
2;414;1
2;416;1
2;417;0
2;418;0
2;420;1
2;422;1
2;424;1
2;426;1
2;428;0
2;430;0
2;432;0
2;434;1
2;438;1
2;441;2
2;442;0
2;444;1
2;450;1
2;451;0
2;454;1
2;458;0
2;460;0
2;461;0
2;463;1
2;464;0
2;465;0
2;467;1
2;470;2
2;474;1
2;477;2
2;478;0
2;480;1
2;488;0
2;489;0
2;492;0
2;494;1
2;498;1
2;499;0
2;500;0
2;502;1
2;505;2
2;508;1
2;510;1
2;511;0
2;512;0
2;513;0
2;519;1
2;520;0
2;521;0
2;522;0
2;525;1
2;527;0
2;528;0
2;529;0
2;531;1
2;535;0
2;538;0
2;542;2
2;544;1
2;545;0
2;547;0
2;549;1
2;550;0
2;551;0
2;552;0
2;553;0
2;556;1
2;561;1
2;566;0
2;567;0
2;569;0
2;571;0
2;572;0
2;575;1
2;578;0
2;582;0
2;583;0
2;584;0
2;585;0
2;586;0
2;587;0
2;589;1
2;591;1
2;593;1
2;598;2
2;600;0
2;601;0
2;603;1
2;610;2
2;612;1
2;615;0
2;619;0
2;622;0
2;624;1
2;626;1
2;627;0
2;629;0
2;631;1
2;633;1
2;635;0
2;636;0
2;640;2
2;644;2
2;652;2
2;663;2
2;666;1
2;669;2
2;670;0
2;672;1
2;674;1
2;675;0
2;678;1
2;681;1
2;683;1
2;684;0
2;685;0
2;687;1
2;688;0
2;692;2
2;693;0
2;695;0
2;701;1
2;702;0
2;704;1
2;707;2
2;710;2
2;712;1
2;714;1
2;715;0
2;717;1
2;719;1
2;721;1
2;723;0
2;725;1
2;726;0
2;727;0
2;729;1
2;730;0
2;733;0
2;735;0
2;736;0
2;740;0
2;741;0
2;745;2
2;750;2
2;752;1
2;755;0
2;757;1
2;759;1
2;760;0
2;770;1
2;771;0
2;774;1
2;776;1
2;777;0
2;778;0
2;781;0
2;782;0
2;783;0
2;785;1
2;787;1
2;789;1
2;795;0
2;796;0
2;798;0
2;799;0
2;801;0
2;804;1
2;811;0
2;813;1
2;817;2
2;818;0
2;821;1
2;823;1
2;826;2
2;834;0
2;835;0
2;836;0
2;837;0
2;838;0
2;839;0
2;842;1
2;844;1
2;845;0
2;848;1
2;849;0
2;851;0
2;852;0
2;853;0
2;854;0
2;856;1
2;858;1
2;861;2
2;862;0
2;867;1
2;871;0
2;873;1
2;875;1
2;876;0
2;877;0
2;879;1
2;881;1
2;884;1
2;891;1
2;893;1
2;899;0
2;901;1
2;902;0
2;903;0
2;904;0
2;906;1
2;909;0
2;912;1
2;914;1
2;917;2
2;920;2
2;921;0
2;922;0
2;923;0
2;925;1
2;926;0
2;929;1
2;931;0
2;936;1
2;942;0
2;945;1
2;946;0
2;947;0
2;951;0
2;953;1
2;956;1
2;957;0
2;959;1
2;962;2
2;964;1
2;965;0
2;967;0
2;970;1
2;971;0
2;972;0
2;973;0
2;975;1
2;982;2
2;983;0
2;985;0
2;987;0
2;990;1
2;996;1
2;998;0
3;2;0
3;3;0
3;9;2
3;13;1
3;17;2
3;29;3
3;32;1
3;36;1
3;37;0
3;38;0
3;40;0
3;42;0
3;43;0
3;48;2
3;50;1
3;52;0
3;54;1
3;55;0
3;57;0
3;58;0
3;59;0
3;60;0
3;61;0
3;67;0
3;69;1
3;71;0
3;72;0
3;74;1
3;77;2
3;87;2
3;88;0
3;92;2
3;93;0
3;95;1
3;98;1
3;101;2
3;105;2
3;113;1
3;116;0
3;118;1
3;120;0
3;122;1
3;126;0
3;128;1
3;131;1
3;133;1
3;137;2
3;151;3
3;153;1
3;160;1
3;163;2
3;168;2
3;169;0
3;171;1
3;172;0
3;173;0
3;177;1
3;181;2
3;183;0
3;184;0
3;186;0
3;188;0
3;192;1
3;196;2
3;200;3
3;207;2
3;208;0
3;209;0
3;211;1
3;214;1
3;221;2
3;230;0
3;232;1
3;234;1
3;235;0
3;238;1
3;242;1
3;245;1
3;247;1
3;251;0
3;258;2
3;263;1
3;265;0
3;267;1
3;270;0
3;272;1
3;276;1
3;278;1
3;280;1
3;282;0
3;284;1
3;287;1
3;289;1
3;293;0
3;296;1
3;298;1
3;301;1
3;303;0
3;305;0
3;307;1
3;308;0
3;309;0
3;311;1
3;314;2
3;319;2
3;325;1
3;327;0
3;328;0
3;330;1
3;341;2
3;343;0
3;344;0
3;347;1
3;351;2
3;353;1
3;356;2
3;359;1
3;363;2
3;367;3
3;371;1
3;374;2
3;378;2
3;379;0
3;381;1
3;382;0
3;387;2
3;392;2
3;396;1
3;398;0
3;402;2
3;406;0
3;408;1
3;411;0
3;414;0
3;416;0
3;417;0
3;419;1
3;421;1
3;423;1
3;425;1
3;427;1
3;429;1
3;430;0
3;433;1
3;435;1
3;439;1
3;441;0
3;442;0
3;446;2
3;450;0
3;452;1
3;455;1
3;459;1
3;460;0
3;462;1
3;463;0
3;464;0
3;466;1
3;469;2
3;472;2
3;476;2
3;477;0
3;478;0
3;482;2
3;488;0
3;489;0
3;493;1
3;496;2
3;498;0
3;499;0
3;501;1
3;504;2
3;507;2
3;509;1
3;510;0
3;511;0
3;512;0
3;514;1
3;519;0
3;520;0
3;521;0
3;523;1
3;526;1
3;527;0
3;528;0
3;529;0
3;532;1
3;535;0
3;538;0
3;542;0
3;544;0
3;545;0
3;547;0
3;549;0
3;550;0
3;551;0
3;552;0
3;553;0
3;557;1
3;563;2
3;566;0
3;567;0
3;570;1
3;571;0
3;573;1
3;576;1
3;578;0
3;582;0
3;583;0
3;584;0
3;585;0
3;586;0
3;588;1
3;590;1
3;592;1
3;595;2
3;599;1
3;600;0
3;601;0
3;604;1
3;611;1
3;613;1
3;616;1
3;619;0
3;622;0
3;625;1
3;626;0
3;628;1
3;630;1
3;631;0
3;633;0
3;635;0
3;637;1
3;643;3
3;647;3
3;654;2
3;664;1
3;668;2
3;669;0
3;671;1
3;672;0
3;674;0
3;676;1
3;679;1
3;682;1
3;683;0
3;684;0
3;685;0
3;687;0
3;689;1
3;692;0
3;694;1
3;695;0
3;701;0
3;703;1
3;706;2
3;708;1
3;711;1
3;712;0
3;714;0
3;716;1
3;717;0
3;720;1
3;721;0
3;723;0
3;725;0
3;726;0
3;727;0
3;729;0
3;731;1
3;734;1
3;735;0
3;737;1
3;740;0
3;742;1
3;748;3
3;750;0
3;754;2
3;755;0
3;758;1
3;759;0
3;760;0
3;770;0
3;772;1
3;775;1
3;776;0
3;777;0
3;778;0
3;781;0
3;782;0
3;784;1
3;786;1
3;788;1
3;791;2
3;795;0
3;797;1
3;798;0
3;800;1
3;801;0
3;805;1
3;812;1
3;815;2
3;817;0
3;819;1
3;822;1
3;825;2
3;829;3
3;834;0
3;835;0
3;836;0
3;837;0
3;838;0
3;840;1
3;842;0
3;844;0
3;846;1
3;848;0
3;850;1
3;851;0
3;852;0
3;853;0
3;855;1
3;856;0
3;859;1
3;861;0
3;862;0
3;869;2
3;872;1
3;873;0
3;875;0
3;876;0
3;877;0
3;879;0
3;883;2
3;885;1
3;891;0
3;895;2
3;900;1
3;901;0
3;902;0
3;903;0
3;904;0
3;908;2
3;909;0
3;912;0
3;915;1
3;919;2
3;920;0
3;921;0
3;922;0
3;924;1
3;925;0
3;927;1
3;930;1
3;932;1
3;937;1
3;943;1
3;945;0
3;946;0
3;948;1
3;952;1
3;955;2
3;956;0
3;958;1
3;961;2
3;963;1
3;964;0
3;966;1
3;968;1
3;970;0
3;971;0
3;972;0
3;973;0
3;977;2
3;982;0
3;983;0
3;986;1
3;988;1
3;992;2
3;997;1
3;999;1
4;2;0
4;4;1
4;12;3
4;15;2
4;20;3
4;30;1
4;34;2
4;36;0
4;37;0
4;39;1
4;41;1
4;42;0
4;44;1
4;48;0
4;51;1
4;53;1
4;54;0
4;55;0
4;57;0
4;58;0
4;59;0
4;60;0
4;62;1
4;68;1
4;70;1
4;71;0
4;73;1
4;76;2
4;80;3
4;87;0
4;89;1
4;92;0
4;94;1
4;96;1
4;99;1
4;104;3
4;107;2
4;114;1
4;117;1
4;119;1
4;120;0
4;124;2
4;126;0
4;129;1
4;132;1
4;135;2
4;140;3
4;152;1
4;155;2
4;162;2
4;166;3
4;168;0
4;169;0
4;171;0
4;172;0
4;174;1
4;179;2
4;181;0
4;183;0
4;184;0
4;186;0
4;188;0
4;193;1
4;199;3
4;204;4
4;207;0
4;208;0
4;209;0
4;213;2
4;216;2
4;224;3
4;230;0
4;232;0
4;234;0
4;235;0
4;239;1
4;244;2
4;245;0
4;249;2
4;252;1
4;260;2
4;264;1
4;266;1
4;269;2
4;271;1
4;273;1
4;277;1
4;279;1
4;281;1
4;283;1
4;286;2
4;288;1
4;291;2
4;294;1
4;297;1
4;299;1
4;301;0
4;303;0
4;305;0
4;307;0
4;308;0
4;310;1
4;313;2
4;316;2
4;321;2
4;325;0
4;327;0
4;329;1
4;332;2
4;341;0
4;343;0
4;345;1
4;349;2
4;352;1
4;355;2
4;357;1
4;361;2
4;365;2
4;370;3
4;372;1
4;376;2
4;378;0
4;380;1
4;381;0
4;383;1
4;390;3
4;395;3
4;396;0
4;399;1
4;404;2
4;407;1
4;409;1
4;412;1
4;415;1
4;416;0
4;418;1
4;420;1
4;422;1
4;423;0
4;425;0
4;427;0
4;429;0
4;431;1
4;433;0
4;437;2
4;439;0
4;441;0
4;442;0
4;449;3
4;451;1
4;454;2
4;457;2
4;459;0
4;461;1
4;462;0
4;463;0
4;464;0
4;468;2
4;471;2
4;475;3
4;476;0
4;477;0
4;479;1
4;485;3
4;488;0
4;490;1
4;495;2
4;497;1
4;498;0
4;499;0
4;503;2
4;506;2
4;508;1
4;509;0
4;510;0
4;511;0
4;512;0
4;516;2
4;519;0
4;520;0
4;522;1
4;524;1
4;526;0
4;527;0
4;528;0
4;530;1
4;534;2
4;535;0
4;538;0
4;542;0
4;544;0
4;546;1
4;547;0
4;549;0
4;550;0
4;551;0
4;552;0
4;554;1
4;558;1
4;565;2
4;566;0
4;567;0
4;570;0
4;571;0
4;575;2
4;577;1
4;578;0
4;582;0
4;583;0
4;584;0
4;585;0
4;587;1
4;588;0
4;591;1
4;593;1
4;598;3
4;599;0
4;600;0
4;601;0
4;606;2
4;612;1
4;615;2
4;618;2
4;620;1
4;623;1
4;625;0
4;626;0
4;629;1
4;630;0
4;631;0
4;634;1
4;636;1
4;638;1
4;646;3
4;650;3
4;656;2
4;666;2
4;668;0
4;670;1
4;671;0
4;673;1
4;674;0
4;677;1
4;681;2
4;682;0
4;683;0
4;684;0
4;685;0
4;688;1
4;691;2
4;693;1
4;694;0
4;696;1
4;701;0
4;704;1
4;707;1
4;709;1
4;711;0
4;713;1
4;715;1
4;716;0
4;718;1
4;720;0
4;721;0
4;723;0
4;725;0
4;726;0
4;728;1
4;730;1
4;733;2
4;734;0
4;736;1
4;738;1
4;741;1
4;744;2
4;748;0
4;751;1
4;754;0
4;756;1
4;758;0
4;759;0
4;760;0
4;770;0
4;774;2
4;775;0
4;776;0
4;777;0
4;778;0
4;781;0
4;783;1
4;784;0
4;787;1
4;790;2
4;794;3
4;795;0
4;797;0
4;799;1
4;800;0
4;802;1
4;806;1
4;813;1
4;816;1
4;817;0
4;821;2
4;824;2
4;827;2
4;833;4
4;834;0
4;835;0
4;836;0
4;837;0
4;839;1
4;840;0
4;842;0
4;845;1
4;847;1
4;849;1
4;850;0
4;851;0
4;852;0
4;854;1
4;855;0
4;857;1
4;859;0
4;861;0
4;862;0
4;871;2
4;872;0
4;873;0
4;875;0
4;876;0
4;878;1
4;880;1
4;883;0
4;886;1
4;891;0
4;898;3
4;900;0
4;901;0
4;902;0
4;903;0
4;905;1
4;908;0
4;910;1
4;913;1
4;917;2
4;919;0
4;920;0
4;921;0
4;923;1
4;924;0
4;926;1
4;929;2
4;930;0
4;933;1
4;939;2
4;943;0
4;945;0
4;946;0
4;950;2
4;953;1
4;955;0
4;956;0
4;960;2
4;962;1
4;963;0
4;965;1
4;967;1
4;969;1
4;970;0
4;971;0
4;972;0
4;973;0
4;979;2
4;982;0
4;984;1
4;986;0
4;990;2
4;995;3
4;997;0
4;1;2
5;3;1
5;6;2
5;14;2
5;17;2
5;24;4
5;31;1
5;34;0
5;36;0
5;37;0
5;39;0
5;41;0
5;43;1
5;46;2
5;48;0
5;52;1
5;53;0
5;54;0
5;56;1
5;57;0
5;58;0
5;59;0
5;61;1
5;64;2
5;69;1
5;70;0
5;72;1
5;75;2
5;79;3
5;84;4
5;87;0
5;91;2
5;93;1
5;95;1
5;97;1
5;101;2
5;106;2
5;110;3
5;116;2
5;117;0
5;119;0
5;121;1
5;124;0
5;127;1
5;131;2
5;134;2
5;138;3
5;143;3
5;154;2
5;157;2
5;165;3
5;167;1
5;168;0
5;170;1
5;171;0
5;173;1
5;176;2
5;180;1
5;181;0
5;183;0
5;185;1
5;186;0
5;189;1
5;195;2
5;203;4
5;205;1
5;207;0
5;208;0
5;210;1
5;215;2
5;219;3
5;228;4
5;230;0
5;232;0
5;234;0
5;235;0
5;241;2
5;244;0
5;245;0
5;251;2
5;254;2
5;263;3
5;265;1
5;268;2
5;270;1
5;272;1
5;275;2
5;278;1
5;279;0
5;281;0
5;285;2
5;286;0
5;290;2
5;292;1
5;296;2
5;298;1
5;300;1
5;301;0
5;304;1
5;306;1
5;307;0
5;309;1
5;311;1
5;315;2
5;318;2
5;324;3
5;326;1
5;327;0
5;330;1
5;334;2
5;342;1
5;344;1
5;347;2
5;351;2
5;354;2
5;355;0
5;358;1
5;364;3
5;367;2
5;370;0
5;374;2
5;377;1
5;379;1
5;380;0
5;381;0
5;385;2
5;394;4
5;395;0
5;397;1
5;400;1
5;405;1
5;407;0
5;411;2
5;413;1
5;415;0
5;417;1
5;419;1
5;421;1
5;422;0
5;423;0
5;425;0
5;427;0
5;430;1
5;432;1
5;434;1
5;438;1
5;440;1
5;441;0
5;443;1
5;450;1
5;452;1
5;456;2
5;458;1
5;460;1
5;461;0
5;462;0
5;463;0
5;465;1
5;470;2
5;474;3
5;475;0
5;476;0
5;477;0
5;481;2
5;487;2
5;489;1
5;492;2
5;496;1
5;497;0
5;498;0
5;499;0
5;504;1
5;507;1
5;508;0
5;509;0
5;510;0
5;511;0
5;513;1
5;518;2
5;519;0
5;521;1
5;523;1
5;525;1
5;526;0
5;527;0
5;528;0
5;532;2
5;534;0
5;536;1
5;538;0
5;543;1
5;544;0
5;546;0
5;548;1
5;549;0
5;550;0
5;551;0
5;553;1
5;555;1
5;560;2
5;565;0
5;566;0
5;568;1
5;570;0
5;571;0
5;575;0
5;577;0
5;579;1
5;582;0
5;583;0
5;584;0
5;586;1
5;587;0
5;589;1
5;592;1
5;595;2
5;598;0
5;599;0
5;600;0
5;601;0
5;608;2
5;614;2
5;616;1
5;619;1
5;622;2
5;623;0
5;625;0
5;626;0
5;629;0
5;630;0
5;632;1
5;634;0
5;637;1
5;639;1
5;648;2
5;653;3
5;658;2
5;666;0
5;669;1
5;670;0
5;672;1
5;673;0
5;675;1
5;678;1
5;681;0
5;682;0
5;683;0
5;684;0
5;686;1
5;689;1
5;691;0
5;693;0
5;695;1
5;697;1
5;702;1
5;706;2
5;708;1
5;710;1
5;711;0
5;714;1
5;715;0
5;717;1
5;719;1
5;720;0
5;721;0
5;724;1
5;725;0
5;727;1
5;728;0
5;732;2
5;733;0
5;735;1
5;736;0
5;739;1
5;742;1
5;746;2
5;749;1
5;753;2
5;754;0
5;756;0
5;758;0
5;759;0
5;761;1
5;771;1
5;774;0
5;775;0
5;776;0
5;777;0
5;779;1
5;782;1
5;783;0
5;784;0
5;789;2
5;793;3
5;794;0
5;796;1
5;798;1
5;799;0
5;801;1
5;804;2
5;808;2
5;814;1
5;816;0
5;818;1
5;822;1
5;825;1
5;829;2
5;833;0
5;834;0
5;835;0
5;836;0
5;838;1
5;839;0
5;840;0
5;842;0
5;846;1
5;848;1
5;849;0
5;850;0
5;851;0
5;853;1
5;854;0
5;855;0
5;858;1
5;859;0
5;861;0
5;863;1
5;871;0
5;872;0
5;874;1
5;875;0
5;876;0
5;878;0
5;882;2
5;883;0
5;887;1
5;892;1
5;899;1
5;900;0
5;901;0
5;902;0
5;903;0
5;906;1
5;908;0
5;912;2
5;915;2
5;917;0
5;919;0
5;920;0
5;921;0
5;923;0
5;924;0
5;927;1
5;929;0
5;931;1
5;935;2
5;942;3
5;943;0
5;945;0
5;947;1
5;952;2
5;954;1
5;955;0
5;956;0
5;961;1
5;962;0
5;963;0
5;966;1
5;968;1
5;969;0
5;970;0
5;971;0
5;972;0
5;973;0
5;981;2
5;983;1
5;985;1
5;987;1
5;992;2
5;996;1
5;998;1
5;1;0
6;5;2
6;9;3
6;15;1
6;20;3
6;28;4
6;32;1
6;35;1
6;36;0
6;37;0
6;40;1
6;42;1
6;44;1
6;47;1
6;49;1
6;52;0
6;53;0
6;55;1
6;56;0
6;57;0
6;58;0
6;59;0
6;62;1
6;67;3
6;69;0
6;71;1
6;74;2
6;78;3
6;83;4
6;85;1
6;87;0
6;92;1
6;93;0
6;95;0
6;99;2
6;103;2
6;108;2
6;114;4
6;116;0
6;117;0
6;120;1
6;122;1
6;124;0
6;129;2
6;133;2
6;137;3
