T;P;V
8;232;5
8;238;3
8;243;4
8;248;4
8;255;2
8;259;3
8;264;4
8;270;5
8;277;5
8;282;3
8;287;4
8;291;2
8;294;1
8;299;3
8;304;4
8;313;5
8;322;3
8;323;0
8;324;0
8;328;2
8;333;2
8;336;2
8;347;3
8;350;2
8;353;2
8;360;4
8;365;4
8;372;5
8;379;4
8;381;1
8;386;3
8;396;5
8;4;4
8;14;5
9;36;5
9;43;4
9;53;5
9;71;5
9;86;4
9;96;4
9;100;3
9;105;4
9;113;4
9;120;5
9;137;5
9;143;5
9;146;2
9;148;1
9;150;1
9;155;3
9;164;4
9;175;5
9;178;1
9;181;2
9;186;2
9;189;2
9;197;4
9;204;5
9;210;5
9;217;5
9;237;5
9;242;4
9;247;4
9;253;5
9;258;3
9;263;4
9;269;5
9;274;4
9;281;4
9;286;4
9;290;3
9;293;2
9;296;2
9;303;4
9;309;5
9;318;5
9;322;0
9;323;0
9;325;1
9;331;3
9;335;2
9;339;3
9;349;2
9;352;2
9;356;3
9;364;4
9;370;5
9;377;5
9;380;1
9;383;2
9;390;4
9;1;5
9;9;5
9;18;4
10;41;5
10;48;5
10;58;5
10;76;5
10;91;5
10;99;3
10;104;4
10;110;5
10;118;5
10;125;5
10;142;5
10;145;2
10;147;1
10;149;1
10;152;2
10;159;4
10;169;5
10;176;1
10;180;2
10;184;3
10;188;2
10;192;3
10;202;5
10;209;5
10;215;5
10;222;5
10;241;4
10;245;3
10;252;5
10;257;4
10;261;3
10;268;5
10;272;3
10;279;5
10;284;3
10;288;2
10;292;2
10;295;2
10;299;3
10;307;4
10;314;5
10;321;3
10;322;0
10;324;1
10;327;2
10;334;3
10;338;3
10;343;4
10;351;2
10;355;3
10;360;4
10;369;5
10;375;5
10;378;1
10;382;2
10;386;3
10;394;4
10;6;5
10;14;5
10;23;5
11;46;5
11;53;5
11;63;5
11;81;5
11;96;5
11;103;4
11;109;5
11;115;5
11;123;5
11;130;5
11;144;2
11;146;1
11;148;1
11;151;2
11;155;3
11;164;5
11;174;5
11;178;2
11;183;3
11;186;2
11;191;3
11;196;4
11;207;5
11;214;5
11;220;5
11;227;5
11;243;2
11;249;4
11;256;4
11;260;3
11;264;3
11;271;3
11;276;4
11;283;4
11;286;2
11;291;3
11;294;2
11;297;2
11;303;4
11;311;4
11;318;4
11;321;0
11;323;1
11;326;2
11;330;3
11;337;3
11;342;4
11;348;5
11;353;2
11;359;4
11;365;5
11;374;5
11;377;2
11;380;2
11;385;3
11;390;4
11;399;5
11;11;5
11;19;5
11;28;5
12;51;5
12;58;5
12;67;4
12;86;5
12;101;5
12;108;5
12;114;5
12;120;5
12;128;5
12;135;5
12;145;1
12;146;0
12;150;2
12;154;3
12;159;4
12;169;5
12;177;3
12;181;3
12;184;1
12;189;3
12;195;4
12;201;5
12;212;5
12;219;5
12;225;5
12;232;5
12;246;3
12;254;5
12;258;2
12;262;2
12;267;3
12;275;4
12;281;5
12;285;2
12;288;2
12;292;1
12;296;2
12;300;3
12;308;5
12;315;4
12;320;2
12;322;1
12;325;2
12;329;3
12;334;4
12;340;3
12;346;4
12;352;4
12;356;3
12;364;5
12;370;5
12;376;2
12;379;2
12;383;3
12;389;4
12;395;5
12;4;5
12;16;5
12;24;5
12;33;5
13;56;5
13;63;5
13;72;5
13;91;5
13;106;5
13;112;4
13;119;5
13;125;5
13;133;5
13;140;5
13;145;0
13;147;1
13;153;3
13;157;3
13;164;5
13;174;5
13;179;2
13;183;2
13;185;1
13;193;4
13;200;5
13;206;5
13;217;5
13;224;5
13;230;5
13;236;4
13;249;3
13;257;3
13;260;2
13;265;3
13;270;3
13;280;5
13;284;3
13;287;2
13;290;2
13;293;1
13;299;3
13;304;4
13;313;5
13;319;4
13;320;0
13;324;2
13;327;2
13;332;3
13;339;5
13;344;4
13;351;5
13;355;3
13;360;4
13;368;4
13;375;5
13;378;2
13;382;3
13;387;4
13;394;5
13;399;4
13;9;5
13;21;5
13;29;5
13;38;5
14;61;5
14;68;5
14;77;5
14;96;5
14;111;5
14;117;5
14;124;5
14;130;5
14;137;4
14;143;3
14;145;0
14;149;2
14;156;3
14;161;4
14;169;5
14;178;4
14;182;3
14;183;0
14;187;2
14;198;5
14;205;5
14;210;4
14;222;5
14;229;5
14;234;4
14;241;5
14;253;4
14;259;2
14;263;3
14;269;4
14;274;4
14;283;3
14;286;2
14;289;2
14;292;2
14;294;1
14;303;4
14;308;4
14;318;5
14;319;0
14;321;1
14;326;2
14;330;3
14;336;4
14;343;4
14;349;5
14;354;3
14;359;4
14;364;4
14;373;5
14;377;2
14;381;3
14;385;3
14;392;5
14;398;4
14;3;4
14;14;5
14;25;4
14;34;5
14;43;5
15;66;5
15;73;5
15;82;5
15;101;5
15;115;4
15;121;4
15;128;4
15;135;5
15;142;5
15;144;1
15;146;1
15;152;3
15;160;4
15;165;4
15;174;5
15;181;3
15;182;0
15;183;0
15;190;3
15;203;5
15;209;4
15;215;5
15;226;4
15;233;4
15;238;4
15;246;5
15;258;5
15;262;3
15;267;4
15;272;3
15;279;5
15;284;1
15;288;2
15;290;1
15;293;1
15;296;2
15;307;4
15;313;5
15;318;0
15;320;1
15;323;2
15;329;3
15;334;4
15;341;5
15;348;5
15;353;4
15;357;3
15;363;4
15;368;4
15;376;3
15;380;3
15;384;3
15;388;3
15;396;4
15;2;4
15;8;5
15;18;4
15;30;5
15;39;5
15;48;5
16;71;5
16;78;5
16;87;5
16;106;5
16;120;5
16;125;4
16;133;5
16;140;5
16;143;1
16;145;1
16;147;1
16;156;4
16;164;4
16;170;5
16;178;4
16;181;0
16;182;0
16;184;1
16;194;4
16;208;5
16;214;5
16;220;5
16;231;5
16;237;4
16;243;5
16;251;5
16;261;3
16;266;4
16;271;4
16;276;4
16;283;4
16;286;2
16;289;1
16;292;2
16;295;2
16;299;3
16;311;4
16;317;4
16;318;0
16;321;1
16;326;3
16;333;4
16;338;4
16;346;5
16;351;3
16;356;3
16;361;4
16;367;4
16;372;4
16;378;2
16;383;3
16;387;3
16;392;4
16;1;5
16;7;5
16;13;5
16;22;4
16;35;5
16;43;4
16;53;5
17;76;5
17;82;4
17;92;5
17;111;5
17;124;4
17;130;5
17;138;5
17;142;2
17;143;0
17;145;0
17;149;2
17;161;5
17;168;4
17;175;5
17;180;2
17;181;0
17;183;1
17;186;2
17;199;5
17;213;5
17;219;5
17;225;5
17;236;5
17;242;5
17;247;4
17;256;5
17;265;4
17;270;4
17;275;4
17;281;5
17;285;2
17;287;1
17;291;2
17;293;1
17;298;3
17;303;4
17;316;5
17;317;0
17;319;1
17;323;2
17;329;3
17;337;4
17;343;5
17;350;4
17;355;4
17;360;4
17;366;5
17;371;4
17;377;5
17;381;3
17;386;3
17;390;3
17;397;5
17;6;5
17;12;5
17;18;5
17;27;5
17;39;4
17;48;5
17;57;4
18;81;5
18;87;5
18;97;5
18;116;5
18;129;5
18;134;4
18;141;3
18;142;0
18;144;1
18;146;1
18;151;2
18;165;4
18;173;5
18;179;4
18;180;0
18;182;1
18;185;2
18;189;3
18;204;5
18;218;5
18;224;5
18;230;5
18;241;5
18;246;4
18;252;5
18;260;4
18;268;3
18;274;4
18;280;5
18;284;3
18;286;1
18;288;1
18;292;1
18;295;2
18;302;4
18;308;5
18;316;0
18;317;0
18;321;2
18;326;3
18;332;3
18;342;5
18;348;5
18;353;3
18;359;4
18;365;5
18;370;4
18;376;5
18;380;3
18;385;4
18;389;3
18;394;4
18;2;5
18;11;5
18;16;4
18;23;5
18;32;5
18;43;4
18;53;5
18;62;5
19;86;5
19;92;5
19;101;4
19;121;5
19;133;4
19;139;5
19;141;0
19;143;1
19;144;0
19;148;2
19;154;3
19;169;4
19;178;5
19;179;0
19;181;1
19;184;2
19;188;3
19;193;4
19;209;5
19;223;5
19;229;5
19;234;4
19;245;4
19;250;4
19;256;4
19;265;5
19;272;4
19;278;4
19;283;3
19;285;1
19;287;1
19;290;2
19;294;2
19;298;3
19;306;4
19;312;4
19;316;0
19;318;1
19;323;2
19;330;4
19;336;4
19;347;5
19;351;3
19;356;3
19;363;4
19;369;4
19;375;5
19;379;3
19;384;4
19;388;3
19;393;4
19;399;5
19;6;4
19;14;3
19;21;5
19;27;4
19;37;5
19;48;5
19;58;5
19;67;5
20;91;5
20;97;5
20;106;5
20;126;5
20;138;5
20;140;1
20;142;1
20;143;0
20;145;1
20;151;3
20;157;3
20;174;5
20;178;0
20;180;1
20;183;2
20;187;3
20;192;4
20;198;5
20;214;5
20;227;4
20;233;4
20;239;5
20;249;4
20;255;5
20;261;5
20;269;4
20;277;5
20;282;4
20;284;1
20;285;0
20;288;1
20;293;3
20;297;3
20;302;4
20;311;5
20;314;2
20;317;1
20;320;2
20;326;3
20;335;5
20;341;5
20;350;3
20;355;4
20;360;4
20;368;5
20;374;5
20;377;2
20;383;4
20;387;3
20;392;4
20;397;4
20;4;5
20;11;5
20;18;4
20;26;5
20;32;5
20;42;5
20;52;4
20;63;5
20;72;5
21;96;5
21;102;5
21;111;5
21;131;5
21;138;0
21;141;1
21;142;0
21;144;1
21;147;2
21;155;4
21;161;4
21;177;3
21;179;1
21;182;2
21;185;2
21;191;4
21;197;5
21;203;5
21;219;5
21;232;5
21;238;5
21;244;5
21;254;5
21;260;5
21;266;5
21;274;5
21;281;4
21;283;1
21;284;0
21;286;1
21;290;2
21;296;3
21;301;4
21;306;4
21;313;2
21;316;2
21;319;2
21;323;3
21;330;4
21;340;5
21;346;5
21;354;4
21;358;3
21;365;5
21;373;5
21;376;2
21;379;2
21;386;3
21;391;4
21;396;4
21;2;5
21;9;5
21;16;5
21;23;5
21;31;5
21;36;4
21;47;5
21;56;4
21;68;5
21;76;4
22;101;5
22;107;5
22;116;5
22;136;5
22;138;0
22;141;0
22;142;0
22;146;2
22;150;3
22;159;4
22;166;5
22;178;1
22;180;1
22;184;2
22;187;2
22;196;5
22;202;5
22;208;5
22;224;5
22;237;5
22;243;5
22;249;5
22;258;4
22;265;5
22;270;4
22;279;5
22;282;1
22;283;0
22;285;1
22;288;2
22;293;3
22;300;4
22;305;4
22;311;5
22;315;2
22;318;2
22;322;3
22;327;4
22;335;5
22;345;5
22;351;5
22;357;3
22;362;4
22;370;5
22;375;2
22;378;2
22;382;3
22;390;4
22;395;4
22;1;5
22;7;5
22;14;5
22;21;5
22;27;4
22;35;4
22;41;5
22;52;5
22;61;5
22;72;4
22;81;5
23;106;5
23;112;5
23;121;5
23;137;1
23;139;1
23;141;0
23;142;0
23;149;3
23;154;4
23;164;5
23;171;5
23;178;0
23;182;2
23;186;2
23;190;3
23;201;5
23;206;4
23;213;5
23;229;5
23;242;5
23;248;5
23;253;4
23;263;5
23;268;3
23;275;5
23;281;2
23;282;0
23;284;1
23;286;1
23;291;3
23;297;4
23;304;4
23;310;5
23;313;2
23;317;2
23;321;3
23;326;4
23;331;4
23;340;5
23;350;5
23;356;5
23;361;4
23;367;5
23;374;4
23;377;2
23;381;3
23;386;4
23;394;4
23;0;5
23;6;5
23;12;5
23;19;5
23;26;5
23;32;5
23;40;5
23;46;5
23;57;5
23;65;4
23;77;5
23;86;5
24;111;5
24;117;5
24;125;4
24;138;1
24;140;1
24;141;0
24;143;1
24;152;3
24;158;4
24;169;5
24;176;5
24;179;1
24;184;2
24;189;3
24;194;4
24;205;4
24;210;4
24;217;4
24;233;4
24;247;5
24;252;4
24;258;5
24;267;4
24;272;4
24;280;5
24;281;0
24;282;0
24;285;1
24;287;1
24;295;4
24;302;5
24;309;5
24;312;2
24;316;3
24;319;2
24;325;4
24;329;3
24;336;5
24;345;5
24;355;5
24;360;4
24;366;5
24;371;4
24;375;1
24;379;2
24;385;4
24;390;4
24;399;5
24;5;5
24;11;5
24;17;5
24;24;5
24;31;5
24;37;5
24;44;4
24;51;5
24;61;4
24;70;5
24;82;5
24;90;4
25;115;4
25;121;4
25;130;5
25;139;1
25;140;0
25;141;0
25;144;1
25;156;4
25;162;4
25;174;5
25;178;2
25;181;2
25;186;2
25;193;4
25;199;5
25;209;4
25;215;5
25;222;5
25;238;5
25;251;4
25;257;5
25;263;5
25;271;4
25;276;4
25;280;0
25;281;0
25;283;1
25;286;1
25;289;2
25;300;5
25;307;5
25;311;2
25;315;3
25;318;2
25;321;2
25;328;3
25;333;4
25;341;5
25;350;5
25;358;3
25;365;5
25;369;3
25;374;3
25;377;2
25;382;3
25;389;4
25;395;5
25;4;5
25;10;5
25;16;5
25;22;5
25;28;4
25;36;5
25;41;4
25;49;5
25;55;4
25;65;4
25;75;5
25;87;5
25;95;5
26;120;5
26;125;4
26;135;5
26;139;0
26;140;0
26;141;0
26;146;2
26;160;4
26;167;5
26;177;3
26;179;1
26;184;3
26;188;2
26;198;5
26;204;5
26;214;5
26;220;5
26;227;5
26;243;5
26;256;5
26;261;4
26;268;5
26;275;4
26;279;3
26;280;0
26;282;1
26;285;2
26;287;1
26;292;3
26;304;4
26;310;3
26;313;2
26;317;2
26;320;2
26;324;3
26;331;3
26;338;5
26;346;5
26;354;4
26;362;4
26;368;3
26;373;4
26;376;2
26;380;3
26;386;4
26;393;4
26;399;4
26;9;5
26;14;4
26;21;5
26;27;5
26;33;5
26;39;3
26;45;4
26;54;5
26;60;5
26;70;5
26;80;5
26;91;4
26;100;5
27;124;4
27;130;5
27;138;3
27;139;0
27;140;0
27;142;1
27;149;3
27;165;5
27;172;5
27;177;0
27;181;2
27;187;3
27;191;3
27;203;5
27;209;5
27;219;5
27;225;5
27;232;5
27;247;4
27;260;4
27;265;4
27;273;5
27;278;3
27;279;0
27;281;1
27;284;2
27;286;1
27;289;2
27;296;4
27;309;5
27;311;1
27;315;2
27;319;2
27;323;3
27;328;4
27;334;3
27;343;5
27;350;4
27;359;5
27;367;5
27;372;4
27;375;2
27;378;2
27;384;4
27;391;5
27;398;5
27;4;5
27;13;4
27;19;5
27;26;5
27;32;5
27;38;5
27;43;4
27;50;5
27;59;5
27;65;5
27;75;5
27;85;5
27;96;5
27;105;5
28;129;5
28;135;5
28;138;0
28;139;0
28;141;1
28;144;2
28;153;4
28;170;5
28;176;4
28;178;1
28;184;3
28;190;3
28;195;4
28;208;5
28;214;5
28;224;5
28;229;4
28;237;5
28;252;5
28;263;3
28;270;5
28;277;4
28;278;0
28;280;1
28;283;2
28;285;1
28;288;2
28;292;3
28;301;5
28;310;1
28;313;2
28;318;3
28;322;3
28;326;3
28;333;5
28;338;4
28;348;5
28;355;5
28;364;5
28;371;4
28;374;2
28;377;2
28;381;3
28;389;5
28;396;5
28;3;5
28;9;5
28;18;5
28;24;5
28;31;5
28;37;5
28;42;4
28;48;5
28;55;5
28;64;5
28;70;5
28;80;5
28;90;5
28;101;5
28;109;4
29;134;5
29;137;2
29;138;0
29;140;1
29;142;1
29;147;3
29;158;5
29;175;5
29;177;1
29;180;2
29;187;3
29;194;4
29;199;4
29;213;5
29;219;5
29;228;4
29;234;5
29;242;5
29;257;5
29;266;3
29;275;5
29;277;0
29;279;1
29;282;2
29;283;0
29;287;2
29;291;3
29;296;4
29;305;4
29;312;2
29;315;2
29;321;3
29;325;3
29;330;4
29;337;4
29;343;5
29;353;5
29;360;5
29;369;5
29;372;1
29;376;2
29;380;3
29;385;4
29;394;5
29;1;5
29;7;4
29;14;5
29;23;5
29;29;5
29;36;5
29;41;4
29;47;5
29;53;5
29;60;5
29;68;4
29;75;5
29;85;5
29;95;5
29;106;5
29;114;5
30;136;2
30;137;0
30;139;1
30;140;0
30;144;2
30;151;4
30;163;5
30;176;1
30;179;2
30;183;3
30;191;4
30;197;3
30;204;5
30;218;5
30;224;5
30;233;5
30;239;5
30;247;5
30;262;5
30;270;4
30;276;1
30;278;1
30;281;2
30;282;0
30;284;1
30;290;3
30;294;3
30;300;4
30;310;5
30;314;2
30;318;3
30;324;3
30;329;4
30;335;5
30;342;5
30;348;5
30;358;5
30;365;5
30;371;2
30;374;2
30;379;3
30;384;4
30;390;5
30;398;4
30;5;4
30;12;5
30;19;5
30;28;5
30;34;5
30;40;4
30;45;4
30;52;5
30;57;4
30;64;4
30;72;4
30;80;5
30;90;5
30;100;5
30;111;5
30;119;5
31;136;0
31;138;1
31;139;0
31;141;1
31;147;3
31;155;4
31;168;5
31;178;2
31;182;3
31;186;3
31;196;5
31;201;4
31;209;5
31;223;5
31;229;5
31;238;5
31;244;5
31;252;5
31;267;5
31;274;4
31;277;1
31;280;2
31;281;0
31;283;1
31;286;2
31;293;3
31;297;3
31;305;5
31;313;3
31;317;3
31;322;4
31;327;3
31;334;5
31;340;5
31;347;5
31;353;5
31;363;5
31;370;5
31;372;1
31;377;3
31;383;4
31;389;5
31;395;5
31;3;5
31;10;5
31;17;5
31;23;4
31;32;4
31;39;5
31;43;3
31;49;4
31;56;4
31;62;5
31;68;4
31;77;5
31;85;5
31;94;4
31;105;5
31;116;5
31;124;5
32;137;1
32;138;0
32;140;1
32;143;2
32;150;3
32;160;5
32;173;5
32;181;3
32;185;3
32;190;4
32;200;4
32;206;5
32;214;5
32;228;5
32;234;5
32;243;5
32;248;4
32;257;5
32;272;5
32;275;1
32;278;1
32;280;0
32;282;1
32;285;2
32;289;3
32;296;3
32;300;3
32;310;5
32;316;3
32;320;3
32;326;4
32;331;4
32;339;5
32;345;5
32;352;5
32;358;5
32;368;5
32;371;1
32;373;1
32;381;4
32;388;5
32;394;5
32;0;5
32;8;5
32;14;4
32;21;4
32;28;5
32;37;5
32;41;2
32;46;3
32;54;5
32;61;5
32;67;5
32;73;5
32;82;5
32;90;5
32;99;5
32;110;5
32;121;5
32;129;5
33;137;0
33;139;1
33;142;2
33;146;3
33;153;3
33;165;5
33;178;5
33;184;3
33;189;4
33;194;4
33;204;4
33;211;5
33;219;5
33;233;5
33;239;5
33;247;4
33;253;5
33;262;5
33;274;2
33;277;2
33;279;1
33;281;1
33;284;2
33;287;2
33;293;4
33;299;3
33;303;3
33;315;5
33;319;3
33;323;3
33;330;4
33;336;5
33;344;5
33;350;5
33;357;5
33;363;5
33;370;2
33;372;1
33;375;2
33;386;5
33;393;5
33;399;5
33;5;5
33;13;5
33;18;4
33;26;5
33;33;5
33;40;3
33;44;3
33;49;3
33;59;5
33;66;5
33;72;5
33;78;5
33;87;5
33;94;4
33;103;4
33;115;5
33;126;5
33;134;5
34;138;1
34;141;2
34;145;3
34;150;4
34;156;3
34;169;4
34;182;4
34;188;4
34;193;4
34;198;4
34;208;4
34;216;5
34;224;5
34;237;4
34;244;5
34;252;5
34;257;4
34;267;5
34;275;1
34;278;1
34;280;1
34;283;2
34;286;2
34;290;3
34;297;4
34;301;2
34;307;4
34;318;3
34;321;2
34;327;4
34;335;5
34;341;5
34;349;5
34;355;5
34;362;5
34;368;5
34;371;1
34;374;2
34;378;3
34;390;4
34;397;4
34;4;5
34;10;5
34;17;4
34;23;5
34;31;5
34;38;5
34;42;2
34;48;4
34;52;3
34;64;5
34;71;5
34;77;5
34;83;5
34;91;4
34;98;4
34;108;5
34;119;4
34;131;5
34;136;2
35;140;2
35;143;2
35;149;4
35;155;5
35;160;4
35;174;5
35;187;5
35;192;4
35;197;4
35;203;5
35;212;4
35;221;5
35;229;5
35;242;5
35;249;5
35;256;4
35;262;5
35;272;5
35;277;2
35;279;1
35;282;2
35;285;2
35;289;3
35;294;4
35;300;3
35;304;3
35;312;5
35;320;2
35;324;3
35;331;4
35;339;4
35;346;5
35;354;5
35;360;5
35;367;5
35;369;1
35;373;2
35;377;3
35;382;4
35;395;5
35;1;4
35;9;5
35;15;5
35;22;5
35;28;5
35;35;4
35;41;3
35;45;3
35;51;3
35;56;4
35;69;5
35;76;5
35;82;5
35;88;5
35;96;5
35;103;5
35;113;5
35;124;5
35;135;4
35;137;1
36;142;2
36;145;2
36;154;5
36;159;4
36;165;5
36;178;4
36;191;4
36;196;4
36;202;5
36;208;5
36;217;5
36;226;5
36;233;4
36;247;5
36;254;5
36;261;5
36;267;5
36;276;4
36;278;1
36;281;2
36;284;2
36;287;2
36;293;4
36;298;4
36;302;2
36;307;3
36;317;5
36;322;2
36;327;3
36;336;5
36;344;5
36;351;5
36;359;5
36;365;5
36;368;1
36;371;2
36;375;2
36;381;4
36;387;5
36;0;5
36;6;5
36;14;5
36;20;5
36;27;5
36;33;5
36;40;5
36;44;3
36;48;3
36;54;3
36;60;4
36;73;4
36;81;5
36;87;5
36;92;4
36;101;5
36;108;5
36;117;4
36;129;5
36;136;1
36;138;1
37;143;1
37;148;3
37;158;4
37;164;5
37;170;5
37;183;5
37;195;4
37;201;5
37;207;5
37;213;5
37;221;4
37;231;5
37;238;5
37;252;5
37;259;5
37;266;5
37;272;5
37;276;0
37;280;2
37;283;2
37;286;2
37;290;3
37;296;3
37;301;3
37;305;3
37;311;4
37;320;3
37;325;3
37;331;4
37;341;5
37;348;4
37;355;4
37;364;5
37;366;1
37;370;2
37;374;3
37;378;3
37;386;5
37;392;5
37;5;5
37;11;5
37;19;5
37;25;5
37;32;5
37;38;5
37;42;2
37;47;3
37;52;4
37;58;4
37;65;5
37;78;5
37;86;5
37;91;4
37;97;5
37;106;5
37;113;5
37;121;4
37;134;5
37;137;1
37;140;2
38;145;2
38;152;4
38;163;5
38;169;5
38;175;5
38;188;5
38;200;5
38;206;5
38;211;4
38;217;4
38;226;5
38;235;4
38;242;4
38;257;5
38;264;5
38;270;4
38;275;3
38;277;1
38;282;2
38;285;2
38;289;3
38;293;3
38;300;4
38;304;3
38;309;4
38;316;5
38;324;4
38;328;3
38;336;5
38;346;5
38;352;4
38;359;4
38;364;0
38;367;1
38;372;2
38;377;3
38;382;4
38;391;5
38;396;4
38;9;4
38;16;5
38;24;5
38;30;5
38;37;5
38;41;3
38;44;2
38;51;4
38;57;5
38;63;5
38;69;4
38;82;4
