T;P;V
1;589;1
1;592;0
1;593;0
1;601;0
1;604;1
1;605;0
1;606;0
1;607;0
1;609;1
1;611;1
1;612;0
1;616;1
1;617;0
1;620;0
1;621;0
1;630;0
1;632;1
1;633;0
1;636;0
1;638;1
1;640;1
1;644;0
1;645;0
1;654;0
1;656;1
1;658;1
1;660;0
1;663;1
1;668;1
1;670;0
1;676;1
1;679;0
1;680;0
1;682;1
1;685;1
1;686;0
1;687;0
1;690;1
1;692;1
1;696;0
1;697;0
1;698;0
1;699;0
1;701;1
1;702;0
1;704;1
1;706;0
1;707;0
1;709;1
1;712;0
1;714;1
1;716;0
1;721;0
1;722;0
1;723;0
1;726;1
1;729;0
1;733;0
1;734;0
1;735;0
1;737;0
1;739;1
1;740;0
1;742;1
1;744;1
1;745;0
1;747;1
1;751;0
1;752;0
1;753;0
1;754;0
1;755;0
1;756;0
1;758;0
1;759;0
1;760;0
1;763;0
1;764;0
1;765;0
1;766;0
1;767;0
1;769;0
1;770;0
1;771;0
1;773;1
1;774;0
1;776;1
1;782;0
1;783;0
1;787;1
1;788;0
1;789;0
1;797;1
1;798;0
1;799;0
1;801;1
1;805;1
1;807;1
1;808;0
1;809;0
1;813;0
1;816;0
1;820;0
1;821;0
1;825;0
1;827;1
1;829;0
1;831;1
1;833;1
1;837;0
1;845;1
1;846;0
1;847;0
1;850;1
1;854;0
1;856;1
1;858;0
1;860;1
1;864;0
1;866;1
1;869;0
1;871;1
1;873;0
1;874;0
1;876;1
1;877;0
1;881;1
1;885;1
1;889;1
1;897;0
1;901;1
1;904;1
1;908;0
1;910;1
1;915;1
1;924;0
1;926;1
1;932;0
1;937;0
1;938;0
1;945;0
1;946;0
1;948;1
1;951;0
1;953;1
1;954;0
1;957;1
1;960;0
1;965;0
1;967;1
1;971;0
1;973;0
1;974;0
1;981;0
1;982;0
1;985;1
1;987;1
1;989;1
1;990;0
1;991;0
1;993;0
1;994;0
1;995;0
1;997;1
2;0;0
2;1;0
2;2;0
2;4;0
2;6;0
2;7;0
2;8;0
2;9;0
2;13;1
2;18;1
2;21;1
2;27;2
2;30;1
2;31;0
2;37;1
2;38;0
2;39;0
2;41;1
2;48;2
2;51;0
2;52;0
2;53;0
2;55;1
2;57;0
2;58;0
2;65;0
2;69;1
2;73;0
2;75;0
2;76;0
2;78;0
2;79;0
2;81;0
2;82;0
2;84;1
2;86;1
2;88;1
2;91;2
2;97;1
2;100;2
2;103;1
2;105;1
2;107;0
2;108;0
2;112;0
2;115;0
2;117;0
2;119;1
2;121;0
2;123;0
2;125;1
2;128;0
2;130;0
2;131;0
2;133;1
2;135;1
2;136;0
2;137;0
2;138;0
2;140;1
2;142;0
2;144;1
2;145;0
2;147;0
2;149;1
2;152;2
2;157;1
2;160;0
2;162;1
2;163;0
2;164;0
2;166;1
2;178;0
2;180;1
2;183;2
2;185;0
2;187;0
2;188;0
2;189;0
2;192;1
2;193;0
2;195;1
2;199;2
2;201;1
2;202;0
2;203;0
2;204;0
2;208;2
2;212;0
2;213;0
2;214;0
2;215;0
2;216;0
2;218;0
2;219;0
2;221;1
2;223;1
2;226;0
2;229;1
2;237;0
2;238;0
2;240;1
2;244;1
2;246;0
2;250;1
2;252;1
2;256;2
2;261;1
2;270;0
2;271;0
2;273;1
2;275;1
2;276;0
2;277;0
2;279;0
2;280;0
2;285;1
2;286;0
2;289;1
2;296;1
2;299;0
2;301;0
2;306;0
2;309;1
2;310;0
2;311;0
2;313;1
2;316;2
2;319;1
2;322;0
2;324;1
2;327;2
2;329;1
2;332;2
2;336;2
2;344;1
2;347;1
2;350;2
2;351;0
2;354;1
2;358;2
2;361;0
2;363;1
2;365;0
2;370;1
2;375;0
2;377;1
2;379;0
2;384;0
2;386;1
2;387;0
2;389;1
2;391;1
2;395;0
2;402;2
2;404;1
2;406;1
2;407;0
2;410;1
2;416;2
2;420;2
2;423;1
2;425;0
2;427;0
2;428;0
2;429;0
2;430;0
2;432;1
2;435;1
2;439;1
2;444;1
2;445;0
2;446;0
2;447;0
2;448;0
2;449;0
2;452;1
2;455;1
2;456;0
2;458;1
2;460;1
2;461;0
2;464;1
2;465;0
2;467;1
2;472;0
2;473;0
2;474;0
2;475;0
2;477;1
2;478;0
2;482;2
2;485;2
2;491;2
2;496;1
2;497;0
2;498;0
2;499;0
2;500;0
2;503;0
2;505;1
2;507;1
2;509;1
2;511;1
2;525;1
2;528;2
2;535;2
2;537;1
2;538;0
2;539;0
2;541;1
2;543;0
2;546;1
2;548;0
2;550;1
2;551;0
2;553;1
2;554;0
2;555;0
2;556;0
2;557;0
2;561;2
2;562;0
2;563;0
2;572;2
2;578;0
2;579;0
2;581;1
2;587;0
2;591;2
2;592;0
2;594;1
2;602;1
2;604;0
2;605;0
2;606;0
2;608;1
2;609;0
2;611;0
2;612;0
2;616;0
2;617;0
2;620;0
2;621;0
2;630;0
2;632;0
2;633;0
2;636;0
2;638;0
2;642;2
2;644;0
2;646;1
2;655;1
2;657;1
2;659;1
2;660;0
2;665;2
2;669;1
2;670;0
2;677;1
2;679;0
2;681;1
2;683;1
2;685;0
2;686;0
2;688;1
2;691;1
2;694;2
2;696;0
2;697;0
2;698;0
2;700;1
2;701;0
2;703;1
2;705;1
2;706;0
2;708;1
2;710;1
2;713;1
2;714;0
2;717;1
2;721;0
2;722;0
2;724;1
2;728;2
2;730;1
2;733;0
2;734;0
2;736;1
2;738;1
2;739;0
2;741;1
2;743;1
2;744;0
2;746;1
2;749;2
2;751;0
2;752;0
2;753;0
2;754;0
2;755;0
2;757;1
2;758;0
2;759;0
2;760;0
2;763;0
2;764;0
2;765;0
2;766;0
2;768;1
2;769;0
2;770;0
2;772;1
2;773;0
2;774;0
2;778;2
2;782;0
2;784;1
2;787;0
2;788;0
2;789;0
2;797;0
2;798;0
2;800;1
2;802;1
2;806;1
2;807;0
2;808;0
2;810;1
2;814;1
2;816;0
2;820;0
2;822;1
2;826;1
2;828;1
2;830;1
2;832;1
2;835;2
2;838;1
2;845;0
2;846;0
2;848;1
2;852;2
2;855;1
2;857;1
2;859;1
2;862;2
2;865;1
2;868;2
2;870;1
2;872;1
2;873;0
2;875;1
2;876;0
2;878;1
2;883;2
2;886;1
2;890;1
2;898;1
2;903;2
2;906;2
2;909;1
2;912;2
2;917;2
2;924;0
2;927;1
2;933;1
2;937;0
2;938;0
2;945;0
2;947;1
2;950;2
2;952;1
2;953;0
2;955;1
2;959;2
2;961;1
2;966;1
2;969;2
2;972;1
2;973;0
2;975;1
2;981;0
2;983;1
2;985;0
2;988;1
2;989;0
2;990;0
2;992;1
2;993;0
2;994;0
2;996;1
2;999;2
3;0;0
3;1;0
3;2;0
3;5;1
3;6;0
3;7;0
3;8;0
3;10;1
3;15;2
3;19;1
3;23;2
3;29;2
3;30;0
3;32;1
3;37;0
3;38;0
3;40;1
3;42;1
3;50;2
3;51;0
3;52;0
3;53;0
3;56;1
3;57;0
3;59;1
3;66;1
3;71;2
3;73;0
3;75;0
3;77;1
3;78;0
3;80;1
3;81;0
3;83;1
3;84;0
3;86;0
3;90;2
3;93;2
3;98;1
3;101;1
3;104;1
3;106;1
3;107;0
3;109;1
3;112;0
3;116;1
3;118;1
3;120;1
3;121;0
3;124;1
3;127;2
3;129;1
3;130;0
3;131;0
3;133;0
3;135;0
3;136;0
3;137;0
3;138;0
3;140;0
3;143;1
3;144;0
3;146;1
3;148;1
3;151;2
3;154;2
3;159;2
3;161;1
3;162;0
3;163;0
3;164;0
3;168;2
3;179;1
3;182;2
3;184;1
3;186;1
3;187;0
3;188;0
3;189;0
3;192;0
3;193;0
3;197;2
3;200;1
3;201;0
3;202;0
3;203;0
3;205;1
3;211;3
3;212;0
3;213;0
3;214;0
3;215;0
3;217;1
3;218;0
3;220;1
3;222;1
3;224;1
3;227;1
3;230;1
3;237;0
3;239;1
3;242;2
3;245;1
3;246;0
3;250;0
3;253;1
3;258;2
3;263;2
3;270;0
3;272;1
3;273;0
3;275;0
3;276;0
3;277;0
3;279;0
3;281;1
3;285;0
3;286;0
3;290;1
3;298;2
3;299;0
3;302;1
3;307;1
3;309;0
3;310;0
3;312;1
3;314;1
3;318;2
3;321;2
3;323;1
3;326;2
3;327;0
3;331;2
3;335;3
3;338;2
3;346;2
3;348;1
3;350;0
3;351;0
3;356;2
3;359;1
3;361;0
3;364;1
3;366;1
3;371;1
3;376;1
3;378;1
3;380;1
3;385;1
3;386;0
3;388;1
3;390;1
3;392;1
3;395;0
3;403;1
3;405;1
3;406;0
3;408;1
3;412;2
3;418;2
3;421;1
3;423;0
3;425;0
3;427;0
3;428;0
3;429;0
3;431;1
3;434;2
3;437;2
3;440;1
3;444;0
3;445;0
3;446;0
3;447;0
3;448;0
3;450;1
3;453;1
3;455;0
3;457;1
3;458;0
3;460;0
3;462;1
3;464;0
3;466;1
3;469;2
3;472;0
3;473;0
3;474;0
3;476;1
3;477;0
3;479;1
3;483;1
3;488;3
3;493;2
3;496;0
3;497;0
3;498;0
3;499;0
3;500;0
3;503;0
3;506;1
3;508;1
3;509;0
3;512;1
3;527;2
3;531;3
3;535;0
3;537;0
3;538;0
3;540;1
3;542;1
3;544;1
3;547;1
3;548;0
3;550;0
3;552;1
3;553;0
3;554;0
3;555;0
3;556;0
3;558;1
3;561;0
3;562;0
3;564;1
3;575;3
3;578;0
3;580;1
3;582;1
3;587;0
3;591;0
3;593;1
3;596;2
3;603;1
3;604;0
3;605;0
3;607;1
3;608;0
3;609;0
3;611;0
3;613;1
3;616;0
3;618;1
3;620;0
3;622;1
3;631;1
3;632;0
3;634;1
3;637;1
3;639;1
3;642;0
3;645;1
3;648;2
3;655;0
3;658;1
3;659;0
3;661;1
3;668;3
3;669;0
3;671;1
3;678;1
3;680;1
3;682;1
3;684;1
3;685;0
3;687;1
3;690;2
3;692;1
3;694;0
3;696;0
3;697;0
3;699;1
3;700;0
3;702;1
3;704;1
3;705;0
3;707;1
3;709;1
3;712;2
3;713;0
3;714;0
3;719;2
3;721;0
3;723;1
3;726;2
3;729;1
3;732;2
3;733;0
3;734;0
3;737;1
3;738;0
3;739;0
3;741;0
3;743;0
3;744;0
3;748;2
3;750;1
3;751;0
3;752;0
3;753;0
3;754;0
3;756;1
3;757;0
3;758;0
3;759;0
3;761;1
3;763;0
3;764;0
3;765;0
3;766;0
3;768;0
3;769;0
3;771;1
3;772;0
3;773;0
3;775;1
3;781;3
3;782;0
3;786;2
3;787;0
3;788;0
3;790;1
3;797;0
3;798;0
3;801;1
3;804;2
3;806;0
3;807;0
3;808;0
3;812;2
3;815;1
3;816;0
3;820;0
3;824;2
3;826;0
3;828;0
3;830;0
3;834;2
3;837;2
3;840;2
3;845;0
3;846;0
3;849;1
3;854;2
3;856;1
3;858;1
3;860;1
3;864;2
3;867;2
3;869;1
3;871;1
3;872;0
3;873;0
3;875;0
3;877;1
3;879;1
3;885;2
3;887;1
3;891;1
3;899;1
3;905;2
3;908;2
3;911;2
3;915;3
3;920;3
3;925;1
3;929;2
3;934;1
3;937;0
3;938;0
3;945;0
3;949;2
3;951;1
3;952;0
3;954;1
3;956;1
3;960;1
3;963;2
3;968;2
3;970;1
3;972;0
3;974;1
3;976;1
3;981;0
3;984;1
3;986;1
3;988;0
3;989;0
3;990;0
3;992;0
3;993;0
3;994;0
3;998;2
3;999;0
4;0;0
4;1;0
4;2;0
4;5;0
4;6;0
4;7;0
4;8;0
4;11;1
4;18;3
4;21;2
4;26;3
4;29;0
4;31;1
4;34;2
4;37;0
4;39;1
4;41;1
4;44;2
4;50;0
4;51;0
4;52;0
4;54;1
4;56;0
4;58;1
4;60;1
4;67;1
4;72;1
4;74;1
4;76;1
4;77;0
4;79;1
4;80;0
4;82;1
4;83;0
4;85;1
4;87;1
4;92;2
4;96;3
4;100;2
4;102;1
4;105;1
4;106;0
4;108;1
4;111;2
4;113;1
4;116;0
4;118;0
4;120;0
4;122;1
4;125;1
4;127;0
4;129;0
4;130;0
4;132;1
4;133;0
4;135;0
4;136;0
4;137;0
4;139;1
4;140;0
4;143;0
4;144;0
4;146;0
4;150;2
4;153;2
4;157;3
4;160;1
4;161;0
4;162;0
4;163;0
4;165;1
4;171;3
4;181;2
4;183;1
4;185;1
4;186;0
4;187;0
4;188;0
4;190;1
4;192;0
4;194;1
4;199;2
4;200;0
4;201;0
4;202;0
4;204;1
4;206;1
4;211;0
4;212;0
4;213;0
4;214;0
4;216;1
4;217;0
4;219;1
4;220;0
4;223;1
4;226;2
4;229;2
4;232;2
4;238;1
4;241;2
4;244;2
4;245;0
4;246;0
4;250;0
4;255;2
4;261;3
4;265;2
4;271;1
4;272;0
4;274;1
4;275;0
4;276;0
4;277;0
4;279;0
4;283;2
4;285;0
4;287;1
4;292;2
4;298;0
4;300;1
4;304;2
4;308;1
4;309;0
4;311;1
4;312;0
4;316;2
4;319;1
4;322;1
4;324;1
4;326;0
4;328;1
4;334;3
4;337;2
4;341;3
4;347;1
4;348;0
4;350;0
4;351;0
4;358;2
4;359;0
4;362;1
4;365;1
4;368;2
4;372;1
4;377;1
4;379;1
4;382;2
4;385;0
4;386;0
4;388;0
4;391;1
4;394;2
4;395;0
4;404;1
4;405;0
4;407;1
4;410;2
4;415;3
4;419;1
4;422;1
4;424;1
4;425;0
4;427;0
4;428;0
4;429;0
4;433;2
4;435;1
4;439;2
4;441;1
4;444;0
4;445;0
4;446;0
4;447;0
4;449;1
4;451;1
4;453;0
4;456;1
4;457;0
4;459;1
4;461;1
4;463;1
4;465;1
4;468;2
4;470;1
4;472;0
4;473;0
4;474;0
4;476;0
4;478;1
4;480;1
4;484;1
4;491;3
4;495;2
4;496;0
4;497;0
4;498;0
4;499;0
4;500;0
4;503;0
4;507;1
4;508;0
4;509;0
4;513;1
4;529;2
4;534;3
4;536;1
4;537;0
4;539;1
4;540;0
4;543;1
4;546;2
4;547;0
4;548;0
4;550;0
4;552;0
4;553;0
4;554;0
4;555;0
4;556;0
4;559;1
4;561;0
4;562;0
4;566;2
4;576;1
4;579;1
4;580;0
4;583;1
4;588;1
4;592;1
4;595;2
4;599;3
4;603;0
4;604;0
4;605;0
4;607;0
4;608;0
4;610;1
4;612;1
4;614;1
4;616;0
4;618;0
4;621;1
4;624;2
4;631;0
4;632;0
4;636;2
4;638;1
4;641;2
4;643;1
4;647;2
4;651;3
4;656;1
4;658;0
4;659;0
4;662;1
4;668;0
4;669;0
4;673;2
4;678;0
4;681;1
4;683;1
4;684;0
4;685;0
4;689;2
4;690;0
4;693;1
4;695;1
4;696;0
4;698;1
4;699;0
4;701;1
4;703;1
4;704;0
4;705;0
4;708;1
4;710;1
4;712;0
4;713;0
4;715;1
4;720;1
4;721;0
4;725;2
4;728;2
4;731;2
4;732;0
4;733;0
4;735;1
4;737;0
4;738;0
4;740;1
4;741;0
4;743;0
4;745;1
4;749;1
4;750;0
4;751;0
4;752;0
4;753;0
4;754;0
4;756;0
4;757;0
4;758;0
4;759;0
4;762;1
4;763;0
4;764;0
4;765;0
4;767;1
4;768;0
4;770;1
4;771;0
4;772;0
4;773;0
4;777;2
4;781;0
4;782;0
4;786;0
4;787;0
4;788;0
4;791;1
4;797;0
4;799;1
4;803;2
4;805;1
4;806;0
4;807;0
4;809;1
4;814;2
4;815;0
4;817;1
4;821;1
4;824;0
4;827;1
4;829;1
4;831;1
4;836;2
4;839;2
4;842;2
4;845;0
4;847;1
4;851;2
4;854;0
4;857;1
4;859;1
4;862;2
4;866;2
4;868;1
4;870;1
4;871;0
4;872;0
4;874;1
4;876;1
4;878;1
4;880;1
4;886;1
4;889;2
4;892;1
4;901;2
4;906;1
4;910;2
4;914;3
4;918;3
4;923;3
4;927;2
4;932;3
4;936;2
4;937;0
4;939;1
4;946;1
4;950;1
4;951;0
4;952;0
4;955;1
4;958;2
4;962;2
4;966;3
4;968;0
4;970;0
4;973;1
4;974;0
4;978;2
4;982;1
4;984;0
4;987;1
4;988;0
4;989;0
4;991;1
4;992;0
4;993;0
4;994;0
4;998;0
4;999;0
5;0;0
5;1;0
5;3;1
5;5;0
5;6;0
5;7;0
5;9;1
5;12;1
5;20;2
5;24;3
5;27;1
5;30;1
5;33;2
5;36;2
5;38;1
5;40;1
5;42;1
5;46;2
5;50;0
5;51;0
5;52;0
5;54;0
5;57;1
5;58;0
5;62;2
5;69;2
5;72;0
5;75;1
5;76;0
5;78;1
5;79;0
5;81;1
5;82;0
5;83;0
5;86;1
5;89;2
5;95;3
5;99;3
5;100;0
5;103;1
5;105;0
5;107;1
5;110;2
5;112;1
5;115;2
5;117;1
5;119;1
5;120;0
5;124;2
5;126;1
5;128;1
5;129;0
5;131;1
5;132;0
5;134;1
5;135;0
5;136;0
5;138;1
5;139;0
5;140;0
5;143;0
5;145;1
5;146;0
5;152;2
5;156;3
5;159;2
5;160;0
5;161;0
5;162;0
5;163;0
5;166;1
5;175;4
5;181;0
5;184;1
5;185;0
5;186;0
5;187;0
5;189;1
5;191;1
5;193;1
5;195;1
5;199;0
5;200;0
5;201;0
5;203;1
5;204;0
5;207;1
5;211;0
5;212;0
5;213;0
5;214;0
5;216;0
5;218;1
5;219;0
5;221;1
5;224;1
5;228;2
5;231;2
5;235;3
5;240;2
5;243;2
5;244;0
5;245;0
5;247;1
5;250;0
5;258;3
5;264;3
5;268;3
5;271;0
5;273;1
5;274;0
5;275;0
5;276;0
5;278;1
5;280;1
5;284;1
5;285;0
5;288;1
5;295;3
5;299;1
5;302;2
5;307;3
5;308;0
5;310;1
5;311;0
5;313;1
5;318;2
5;321;2
5;323;1
5;325;1
5;327;1
5;330;2
5;336;2
5;340;3
5;345;4
5;347;0
5;349;1
5;350;0
5;351;0
5;358;0
5;360;1
5;363;1
5;367;2
5;371;3
5;373;1
5;377;0
5;381;2
5;384;2
5;385;0
5;387;1
5;388;0
5;393;2
5;394;0
5;395;0
5;404;0
5;406;1
5;409;2
5;412;2
5;418;3
5;421;2
5;423;1
5;424;0
5;426;1
5;427;0
5;428;0
5;430;1
5;434;1
5;436;1
5;439;0
5;442;1
5;444;0
5;445;0
5;446;0
5;448;1
5;450;1
5;452;1
5;454;1
5;456;0
5;457;0
5;460;1
5;461;0
5;464;1
5;467;2
5;469;1
5;470;0
5;472;0
5;473;0
5;475;1
5;477;1
5;478;0
5;481;1
5;486;2
5;494;3
5;495;0
5;496;0
5;497;0
5;498;0
5;499;0
5;501;1
5;504;1
5;507;0
5;508;0
5;510;1
5;515;2
5;532;3
5;534;0
5;536;0
5;538;1
5;539;0
5;540;0
5;544;1
5;546;0
5;547;0
5;548;0
5;551;1
5;552;0
5;553;0
5;554;0
5;555;0
5;557;1
5;560;1
5;561;0
5;563;1
5;569;3
5;578;2
5;579;0
5;581;1
5;584;1
5;589;1
5;594;2
5;597;2
5;602;3
5;603;0
5;604;0
5;605;0
5;607;0
5;609;1
5;611;1
5;612;0
5;615;1
5;617;1
5;619;1
5;622;1
5;627;3
5;631;0
5;632;0
5;637;1
5;640;2
5;642;1
5;645;2
5;650;3
5;654;3
5;657;1
5;658;0
5;659;0
5;664;2
5;668;0
5;670;1
5;676;3
5;679;1
5;681;0
5;683;0
5;684;0
5;685;0
5;689;0
5;691;1
5;694;1
5;695;0
5;696;0
5;698;0
5;699;0
5;702;1
5;703;0
5;704;0
5;706;1
5;708;0
5;711;1
5;712;0
5;714;1
5;717;2
5;720;0
5;722;1
5;727;2
5;730;2
5;731;0
5;732;0
5;734;1
5;735;0
5;737;0
5;739;1
5;740;0
5;742;1
5;743;0
5;747;2
5;749;0
5;750;0
5;751;0
5;752;0
5;753;0
5;754;0
5;756;0
5;757;0
5;758;0
5;760;1
5;762;0
5;763;0
5;764;0
5;766;1
5;767;0
5;768;0
5;770;0
5;771;0
5;772;0
5;773;0
5;780;3
5;781;0
5;783;1
5;786;0
5;787;0
5;788;0
5;792;1
5;798;1
5;801;2
5;804;1
5;805;0
5;806;0
5;807;0
5;811;2
5;814;0
5;816;1
5;818;1
5;823;2
5;825;1
5;828;1
5;829;0
5;832;1
5;838;2
5;840;1
5;844;2
5;845;0
5;849;2
5;853;2
5;854;0
5;858;1
5;861;2
5;865;3
5;866;0
5;869;1
5;870;0
5;871;0
5;873;1
5;875;1
5;877;1
5;879;1
5;882;2
5;888;2
5;890;1
5;894;2
5;904;3
5;907;1
5;912;2
5;917;3
5;922;4
5;926;3
5;930;3
5;935;3
