T;P;V
24;449;4
24;480;5
24;527;5
24;536;5
24;542;5
24;553;5
24;564;5
24;582;5
24;589;4
24;611;4
24;620;5
24;631;5
24;645;4
24;663;4
24;669;5
24;673;3
24;680;5
24;697;5
24;705;5
24;715;4
24;736;5
24;760;5
24;771;5
24;800;5
24;809;5
24;832;5
24;858;4
24;886;4
24;918;5
24;928;5
24;965;5
24;978;5
24;984;4
24;997;5
24;42;5
24;66;5
24;77;5
24;83;5
24;92;4
25;104;5
25;121;4
25;145;5
25;158;5
25;166;4
25;175;5
25;182;5
25;191;5
25;201;5
25;209;5
25;260;5
25;265;4
25;270;4
25;281;5
25;295;5
25;312;5
25;341;5
25;357;5
25;366;4
25;409;5
25;424;5
25;454;5
25;485;5
25;531;4
25;541;5
25;547;5
25;558;5
25;569;5
25;586;4
25;594;5
25;616;5
25;625;5
25;635;4
25;649;4
25;668;5
25;672;3
25;677;4
25;685;5
25;701;4
25;710;5
25;720;5
25;740;4
25;764;4
25;776;5
25;804;4
25;814;5
25;837;5
25;863;5
25;891;5
25;923;5
25;932;4
25;969;4
25;982;4
25;989;5
25;2;5
25;47;5
25;71;5
25;82;5
25;88;5
25;96;4
26;108;4
26;125;4
26;150;5
26;162;4
26;170;4
26;180;5
26;187;5
26;196;5
26;206;5
26;214;5
26;263;3
26;268;3
26;275;5
26;285;4
26;300;5
26;317;5
26;345;4
26;361;4
26;371;5
26;414;5
26;428;4
26;459;5
26;489;4
26;536;5
26;546;5
26;552;5
26;562;4
26;573;4
26;591;5
26;599;5
26;621;5
26;629;4
26;640;5
26;653;4
26;670;2
26;676;4
26;681;4
26;690;5
26;706;5
26;715;5
26;725;5
26;744;4
26;769;5
26;780;4
26;809;5
26;819;5
26;841;4
26;868;5
26;896;5
26;927;4
26;937;5
26;973;4
26;987;5
26;993;4
26;7;5
26;52;5
26;76;5
26;86;4
26;93;5
26;101;5
27;113;5
27;129;4
27;154;4
27;167;5
27;175;5
27;185;5
27;192;5
27;200;4
27;210;4
27;219;5
27;267;4
27;272;4
27;279;4
27;290;5
27;304;4
27;321;4
27;350;5
27;365;4
27;376;5
27;419;5
27;433;5
27;464;5
27;494;5
27;541;5
27;551;5
27;557;5
27;567;5
27;577;4
27;596;5
27;603;4
27;625;4
27;634;5
27;645;5
27;658;5
27;673;3
27;679;3
27;686;5
27;695;5
27;711;5
27;720;5
27;729;4
27;748;4
27;774;5
27;784;4
27;813;4
27;823;4
27;846;5
27;872;4
27;900;4
27;932;5
27;941;4
27;977;4
27;992;5
27;998;5
27;12;5
27;56;4
27;81;5
27;90;4
27;98;5
27;106;5
28;118;5
28;133;4
28;158;4
28;171;4
28;179;4
28;190;5
28;197;5
28;205;5
28;215;5
28;223;4
28;271;4
28;277;5
28;284;5
28;294;4
28;309;5
28;326;5
28;354;4
28;370;5
28;381;5
28;424;5
28;437;4
28;469;5
28;499;5
28;546;5
28;556;5
28;562;5
28;571;4
28;582;5
28;601;5
28;607;4
28;630;5
28;638;4
28;649;4
28;662;4
28;677;4
28;683;4
28;691;5
28;700;5
28;716;5
28;724;4
28;733;4
28;753;5
28;779;5
28;789;5
28;818;5
28;827;4
28;851;5
28;876;4
28;905;5
28;937;5
28;946;5
28;981;4
28;997;5
28;3;5
28;17;5
28;60;4
28;85;4
28;94;4
28;103;5
28;111;5
29;122;4
29;138;5
29;163;5
29;175;4
29;184;5
29;195;5
29;202;5
29;210;5
29;220;5
29;228;5
29;276;5
29;281;4
29;289;5
29;299;5
29;314;5
29;331;5
29;359;5
29;374;4
29;386;5
29;429;5
29;442;5
29;474;5
29;504;5
29;550;4
29;560;4
29;567;5
29;575;4
29;586;4
29;605;4
29;611;4
29;635;5
29;642;4
29;654;5
29;667;5
29;681;4
29;688;5
29;696;5
29;705;5
29;720;4
29;728;4
29;738;5
29;758;5
29;784;5
29;794;5
29;822;4
29;831;4
29;855;4
29;881;5
29;910;5
29;942;5
29;951;5
29;986;5
29;2;5
29;7;4
29;21;4
29;65;5
29;89;4
29;99;5
29;108;5
29;116;5
30;126;4
30;143;5
30;167;4
30;179;4
30;189;5
30;199;4
30;206;4
30;215;5
30;225;5
30;232;4
30;280;4
30;286;5
30;294;5
30;304;5
30;319;5
30;335;4
30;364;5
30;379;5
30;391;5
30;434;5
30;446;4
30;479;5
30;509;5
30;554;4
30;565;5
30;571;4
30;579;4
30;591;5
30;610;5
30;615;4
30;639;4
30;647;5
30;659;5
30;672;5
30;686;5
30;693;5
30;701;5
30;710;5
30;725;5
30;733;5
30;742;4
30;763;5
30;789;5
30;798;4
30;826;4
30;835;4
30;860;5
30;886;5
30;914;4
30;947;5
30;956;5
30;991;5
30;6;4
30;12;5
30;26;5
30;70;5
30;93;4
30;104;5
30;112;4
30;121;5
31;131;5
31;148;5
31;171;4
31;184;5
31;194;5
31;204;5
31;210;4
31;220;5
31;230;5
31;237;5
31;285;5
31;291;5
31;299;5
31;309;5
31;324;5
31;339;4
31;368;4
31;384;5
31;396;5
31;439;5
31;451;5
31;484;5
31;514;5
31;558;4
31;570;5
31;575;4
31;584;5
31;596;5
31;614;4
31;620;5
31;643;4
31;651;4
31;664;5
31;676;4
31;691;5
31;697;4
31;706;5
31;714;4
31;730;5
31;738;5
31;747;5
31;767;4
31;793;4
31;802;4
31;830;4
31;839;4
31;865;5
31;891;5
31;919;5
31;952;5
31;961;5
31;995;4
31;11;5
31;16;4
31;31;5
31;74;4
31;98;5
31;109;5
31;117;5
31;124;3
32;135;4
32;152;4
32;176;5
32;189;5
32;199;5
32;208;4
32;215;5
32;224;4
32;235;5
32;241;4
32;290;5
32;295;4
32;304;5
32;313;4
32;329;5
32;344;5
32;372;4
32;388;4
32;400;4
32;444;5
32;455;4
32;488;4
32;519;5
32;563;5
32;574;4
32;579;4
32;588;4
32;600;4
32;619;5
32;625;5
32;648;5
32;656;5
32;669;5
32;680;4
32;695;4
32;701;4
32;711;5
32;718;4
32;735;5
32;742;4
32;752;5
32;771;4
32;798;5
32;807;5
32;834;4
32;844;5
32;870;5
32;896;5
32;923;4
32;956;4
32;966;5
32;0;5
32;15;4
32;21;5
32;35;4
32;78;4
32;103;5
32;114;5
32;122;5
32;128;4
33;140;5
33;156;4
33;181;5
33;193;4
33;204;5
33;213;5
33;220;5
33;229;5
33;240;5
33;246;5
33;294;4
33;299;4
33;308;4
33;318;5
33;334;5
33;349;5
33;377;5
33;393;5
33;405;5
33;449;5
33;460;5
33;493;5
33;524;5
33;568;5
33;578;4
33;583;4
33;592;4
33;605;5
33;624;5
33;630;5
33;653;5
33;660;4
33;674;5
33;684;4
33;700;5
33;705;4
33;715;4
33;722;4
33;739;4
33;747;5
33;757;5
33;775;4
33;803;5
33;812;5
33;839;5
33;848;4
33;875;5
33;901;5
33;928;5
33;961;5
33;971;5
33;5;5
33;20;5
33;26;5
33;40;5
33;82;4
33;107;4
33;119;5
33;127;5
33;133;5
34;144;4
34;160;4
34;185;4
34;197;4
34;209;5
34;218;5
34;225;5
34;234;5
34;244;4
34;251;5
34;298;4
34;303;4
34;312;4
34;323;5
34;339;5
34;354;5
34;381;4
34;397;4
34;409;4
34;454;5
34;464;4
34;498;5
34;528;4
34;573;5
34;582;4
34;588;5
34;597;5
34;610;5
34;629;5
34;635;5
34;658;5
34;665;5
34;678;4
34;688;4
34;703;3
34;710;5
34;720;5
34;726;4
34;744;5
34;751;4
34;761;4
34;780;5
34;808;5
34;817;5
34;844;5
34;853;5
34;880;5
34;906;5
34;933;5
34;966;5
34;976;5
34;10;5
34;25;5
34;31;5
34;44;4
34;86;4
34;111;4
34;124;5
34;132;5
34;137;4
35;149;5
35;165;5
35;190;5
35;201;4
35;214;5
35;223;5
35;229;4
35;238;4
35;249;5
35;256;5
35;302;4
35;307;4
35;317;5
35;328;5
35;344;5
35;359;5
35;386;5
35;402;5
35;414;5
35;459;5
35;469;5
35;503;5
35;533;5
35;578;5
35;586;4
35;592;4
35;601;4
35;614;4
35;633;4
35;639;4
35;663;5
35;670;5
35;683;5
35;693;5
35;707;4
35;714;4
35;725;5
35;731;5
35;748;4
35;756;5
35;765;4
35;785;5
35;813;5
35;822;5
35;848;4
35;858;5
35;884;4
35;910;4
35;937;4
35;970;4
35;981;5
35;14;4
35;29;4
35;35;4
35;49;5
35;90;4
35;116;5
35;129;5
35;136;4
35;142;5
36;154;5
36;169;4
36;195;5
36;205;4
36;219;5
36;228;5
36;234;5
36;243;5
36;254;5
36;261;5
36;306;4
36;312;5
36;322;5
36;332;4
36;349;5
36;364;5
36;391;5
36;407;5
36;418;4
36;464;5
36;474;5
36;508;5
36;537;4
36;583;5
36;591;5
36;596;4
36;606;5
36;618;4
36;637;4
36;644;5
36;668;5
36;674;4
36;688;5
36;698;5
36;711;4
36;719;5
36;730;5
36;735;4
36;753;5
36;760;4
36;770;5
36;790;5
36;817;4
36;827;5
36;853;5
36;863;5
36;888;4
36;915;5
36;942;5
36;975;5
36;986;5
36;19;5
36;34;5
36;39;4
36;54;5
36;95;5
36;121;5
36;134;5
36;141;5
36;147;5
37;158;4
37;173;4
37;199;4
37;210;5
37;223;4
37;233;5
37;238;4
37;248;5
37;258;4
37;265;4
37;311;5
37;317;5
37;326;4
37;337;5
37;354;5
37;369;5
37;396;5
37;411;4
37;423;5
37;468;4
37;479;5
37;512;4
37;541;4
37;588;5
37;594;3
37;601;5
37;611;5
37;623;5
37;642;5
37;648;4
37;673;5
37;678;4
37;693;5
37;703;5
37;716;5
37;723;4
37;733;3
37;740;5
37;758;5
37;765;5
37;775;5
37;794;4
37;822;5
37;831;4
37;858;5
37;868;5
37;893;5
37;919;4
37;946;4
37;979;4
37;991;5
37;24;5
37;37;3
37;44;5
37;59;5
37;100;5
37;125;4
37;139;5
37;146;5
37;152;5
38;162;4
38;178;5
38;203;4
38;215;5
38;228;5
38;237;4
38;243;5
38;253;5
38;262;4
38;270;5
38;316;5
38;322;5
38;330;4
38;342;5
38;358;4
38;373;4
38;401;5
38;416;5
38;427;4
38;472;4
38;484;5
38;517;5
38;545;4
38;593;5
38;598;4
38;606;5
38;616;5
38;628;5
38;647;5
38;652;4
38;676;3
38;682;4
38;698;5
38;708;5
38;721;5
38;727;4
38;737;4
38;745;5
38;763;5
38;769;4
38;780;5
38;799;5
38;827;5
38;836;5
38;862;4
38;872;4
38;897;4
38;923;4
38;950;4
38;984;5
38;995;4
