T;P;V
17;39;5
18;78;5
18;121;5
18;132;5
18;148;5
18;180;5
18;186;5
18;193;5
18;217;5
18;236;5
18;266;5
18;301;5
18;313;5
18;319;5
18;356;5
18;368;5
18;374;5
18;381;5
18;387;5
18;397;5
18;44;5
19;82;4
19;126;5
19;137;5
19;153;5
19;185;5
19;191;5
19;198;5
19;221;4
19;241;5
19;271;5
19;306;5
19;318;5
19;324;5
19;361;5
19;373;5
19;379;5
19;386;5
19;392;5
19;2;5
19;49;5
20;87;5
20;131;5
20;142;5
20;158;5
20;190;5
20;195;4
20;203;5
20;226;5
20;246;5
20;276;5
20;311;5
20;323;5
20;329;5
20;366;5
20;378;5
20;384;5
20;391;5
20;397;5
20;7;5
20;54;5
21;92;5
21;136;5
21;147;5
21;163;5
21;194;4
21;200;5
21;208;5
21;231;5
21;250;4
21;281;5
21;316;5
21;328;5
21;334;5
21;371;5
21;383;5
21;389;5
21;396;5
21;2;5
21;12;5
21;59;5
22;97;5
22;141;5
22;152;5
22;167;4
22;199;5
22;205;5
22;213;5
22;236;5
22;255;5
22;286;5
22;321;5
22;333;5
22;339;5
22;376;5
22;388;5
22;394;5
22;1;5
22;7;5
22;17;5
22;64;5
23;102;5
23;146;5
23;157;5
23;172;5
23;204;5
23;209;4
23;217;4
23;241;5
23;260;5
23;291;5
23;326;5
23;338;5
23;344;5
23;381;5
23;393;5
23;399;5
23;6;5
23;12;5
23;22;5
23;68;4
24;107;5
24;151;5
24;162;5
24;177;5
24;208;4
24;214;5
24;222;5
24;246;5
24;265;5
24;296;5
24;331;5
24;343;5
24;349;5
24;386;5
24;397;4
24;4;5
24;11;5
24;17;5
24;27;5
24;73;5
25;112;5
25;156;5
25;167;5
25;182;5
25;213;5
25;218;4
25;227;5
25;251;5
25;270;5
25;301;5
25;336;5
25;348;5
25;354;5
25;391;5
25;2;5
25;9;5
25;16;5
25;22;5
25;32;5
25;78;5
26;117;5
26;161;5
26;172;5
26;187;5
26;217;4
26;223;5
26;232;5
26;256;5
26;275;5
26;306;5
26;341;5
26;353;5
26;359;5
26;396;5
26;7;5
26;14;5
26;21;5
26;27;5
26;37;5
26;83;5
27;122;5
27;166;5
27;177;5
27;192;5
27;222;5
27;228;5
27;237;5
27;261;5
27;280;5
27;311;5
27;346;5
27;358;5
27;364;5
27;1;5
27;12;5
27;19;5
27;26;5
27;32;5
27;42;5
27;88;5
28;127;5
28;171;5
28;182;5
28;197;5
28;227;5
28;233;5
28;242;5
28;266;5
28;285;5
28;316;5
28;351;5
28;363;5
28;369;5
28;6;5
28;17;5
28;24;5
28;31;5
28;37;5
28;47;5
28;93;5
29;132;5
29;176;5
29;187;5
29;202;5
29;232;5
29;238;5
29;247;5
29;271;5
29;290;5
29;321;5
29;356;5
29;368;5
29;374;5
29;11;5
29;22;5
29;29;5
29;36;5
29;42;5
29;52;5
29;98;5
30;137;5
30;181;5
30;192;5
30;207;5
30;237;5
30;243;5
30;252;5
30;276;5
30;295;5
30;326;5
30;361;5
30;373;5
30;379;5
30;16;5
30;27;5
30;34;5
30;41;5
30;47;5
30;57;5
30;103;5
31;142;5
31;186;5
31;197;5
31;212;5
31;242;5
31;248;5
31;257;5
31;281;5
31;300;5
31;330;4
31;366;5
31;378;5
31;384;5
31;21;5
31;32;5
31;39;5
31;46;5
31;52;5
31;62;5
31;108;5
32;147;5
32;191;5
32;202;5
32;217;5
32;247;5
32;253;5
32;262;5
32;286;5
32;304;4
32;335;5
32;371;5
32;382;4
32;389;5
32;26;5
32;37;5
32;44;5
32;51;5
32;57;5
32;67;5
32;113;5
33;152;5
33;196;5
33;207;5
33;222;5
33;252;5
33;258;5
33;267;5
33;291;5
33;309;5
33;340;5
33;376;5
33;387;5
33;394;5
33;31;5
33;42;5
33;49;5
33;56;5
33;62;5
33;72;5
33;118;5
34;157;5
34;201;5
34;212;5
34;227;5
34;257;5
34;263;5
34;272;5
34;295;4
34;314;5
34;345;5
34;381;5
34;392;5
34;399;5
34;36;5
34;47;5
34;54;5
34;61;5
34;67;5
34;77;5
34;123;5
35;162;5
35;206;5
35;217;5
35;232;5
35;262;5
35;268;5
35;276;4
35;300;5
35;319;5
35;350;5
35;386;5
35;397;5
35;3;4
35;41;5
35;52;5
35;59;5
35;66;5
35;72;5
35;82;5
35;128;5
36;167;5
36;211;5
36;222;5
36;237;5
36;267;5
36;272;4
36;281;5
36;305;5
36;323;4
36;355;5
36;390;4
36;2;5
36;8;5
36;46;5
36;57;5
36;64;5
36;71;5
36;77;5
36;87;5
36;133;5
37;172;5
37;216;5
37;227;5
37;242;5
37;271;4
37;277;5
37;286;5
37;309;4
37;328;5
37;360;5
37;395;5
37;7;5
37;13;5
37;51;5
37;62;5
37;69;5
37;76;5
37;81;4
37;92;5
37;138;5
38;177;5
38;221;5
38;232;5
38;247;5
38;276;5
38;282;5
38;291;5
38;314;5
38;333;5
38;365;5
38;0;5
38;12;5
38;18;5
38;56;5
38;67;5
38;74;5
38;80;4
38;86;5
38;97;5
38;143;5
39;182;5
39;226;5
39;237;5
39;252;5
39;280;4
39;287;5
39;296;5
39;318;4
39;338;5
39;370;5
39;5;5
39;17;5
39;22;4
39;61;5
39;72;5
39;79;5
39;85;5
39;91;5
39;102;5
39;148;5
40;187;5
40;231;5
40;242;5
40;257;5
40;285;5
40;291;4
40;301;5
40;323;5
40;343;5
40;375;5
40;10;5
40;21;4
40;27;5
40;66;5
40;77;5
40;84;5
40;90;5
40;96;5
40;107;5
40;153;5
41;192;5
41;236;5
41;247;5
41;262;5
41;290;5
41;296;5
41;306;5
41;328;5
41;348;5
41;380;5
41;15;5
41;26;5
41;32;5
41;71;5
41;82;5
41;89;5
41;95;5
41;101;5
41;112;5
41;158;5
42;197;5
42;240;4
42;252;5
42;267;5
42;295;5
42;300;4
42;311;5
42;333;5
42;353;5
42;385;5
42;20;5
42;31;5
42;37;5
42;76;5
42;87;5
42;94;5
42;100;5
42;106;5
42;117;5
42;163;5
43;202;5
43;245;5
43;257;5
43;272;5
43;299;4
43;305;5
43;316;5
43;338;5
43;358;5
43;390;5
43;25;5
43;36;5
43;42;5
43;81;5
43;92;5
43;99;5
43;105;5
43;111;5
43;122;5
43;168;5
44;207;5
44;250;5
44;262;5
44;277;5
44;303;4
44;310;5
44;321;5
44;343;5
44;363;5
44;395;5
44;30;5
44;41;5
44;47;5
44;86;5
44;97;5
44;104;5
44;110;5
44;116;5
44;127;5
44;173;5
45;212;5
45;255;5
45;267;5
45;282;5
45;308;5
45;315;5
45;326;5
45;348;5
45;368;5
45;0;5
45;35;5
45;46;5
45;52;5
45;91;5
45;102;5
45;109;5
45;115;5
45;121;5
45;132;5
45;178;5
46;217;5
46;260;5
46;272;5
46;287;5
46;313;5
46;320;5
46;331;5
46;353;5
46;373;5
46;5;5
46;40;5
46;51;5
46;57;5
46;96;5
46;107;5
46;114;5
46;120;5
46;126;5
46;137;5
46;183;5
47;222;5
47;265;5
47;277;5
47;291;4
47;318;5
47;325;5
47;336;5
47;358;5
47;378;5
47;10;5
47;45;5
47;56;5
47;62;5
47;101;5
47;112;5
47;119;5
47;125;5
47;131;5
47;142;5
47;188;5
48;227;5
48;270;5
48;282;5
48;296;5
48;323;5
48;330;5
48;341;5
48;363;5
48;382;4
48;15;5
48;50;5
48;61;5
48;67;5
48;106;5
48;117;5
48;124;5
48;130;5
48;136;5
48;147;5
48;193;5
49;232;5
49;275;5
49;287;5
49;301;5
49;328;5
49;335;5
49;346;5
49;368;5
49;387;5
49;20;5
49;55;5
49;66;5
49;72;5
49;111;5
49;122;5
49;129;5
49;135;5
49;140;4
49;152;5
49;198;5
50;237;5
50;280;5
50;292;5
50;306;5
50;333;5
50;340;5
50;351;5
50;373;5
50;392;5
50;25;5
50;60;5
50;71;5
50;77;5
50;116;5
50;127;5
50;134;5
50;139;4
50;145;5
50;157;5
50;203;5
51;242;5
51;285;5
51;297;5
51;311;5
51;338;5
51;345;5
51;356;5
51;378;5
51;397;5
51;30;5
51;65;5
51;76;5
51;82;5
51;121;5
51;132;5
51;138;4
51;144;5
51;150;5
51;162;5
51;208;5
52;247;5
52;290;5
52;302;5
52;316;5
52;343;5
52;350;5
52;361;5
52;383;5
52;2;5
52;34;4
52;70;5
52;81;5
52;87;5
52;126;5
52;137;5
52;143;5
52;149;5
52;155;5
52;167;5
52;213;5
53;252;5
53;295;5
53;307;5
53;321;5
53;348;5
53;355;5
53;366;5
53;388;5
53;7;5
53;39;5
53;75;5
53;86;5
53;92;5
53;131;5
53;142;5
53;148;5
53;154;5
53;160;5
53;172;5
53;218;5
54;257;5
54;300;5
54;311;4
54;326;5
54;353;5
54;360;5
54;371;5
54;393;5
54;12;5
54;44;5
54;79;4
54;91;5
54;97;5
54;136;5
54;147;5
54;153;5
54;159;5
54;165;5
54;177;5
54;223;5
55;262;5
55;305;5
55;316;5
55;331;5
55;358;5
55;365;5
55;376;5
55;398;5
55;17;5
55;49;5
55;84;5
55;96;5
55;102;5
55;141;5
55;152;5
55;158;5
55;164;5
55;170;5
55;182;5
55;228;5
56;267;5
56;310;5
56;321;5
56;336;5
56;363;5
56;370;5
56;381;5
56;3;5
56;22;5
56;54;5
56;89;5
56;101;5
56;107;5
56;146;5
56;157;5
56;163;5
56;169;5
56;175;5
56;187;5
56;233;5
57;272;5
57;315;5
57;326;5
57;341;5
57;368;5
57;375;5
57;386;5
57;8;5
57;27;5
57;59;5
57;94;5
57;106;5
57;112;5
57;151;5
57;162;5
57;168;5
57;174;5
57;180;5
57;192;5
57;238;5
58;277;5
58;320;5
58;331;5
58;346;5
58;373;5
58;380;5
58;391;5
58;13;5
58;32;5
58;64;5
58;99;5
58;111;5
58;117;5
58;156;5
58;167;5
58;173;5
58;179;5
58;185;5
58;197;5
58;243;5
59;282;5
59;325;5
59;336;5
59;351;5
59;378;5
59;385;5
59;396;5
59;18;5
59;37;5
59;69;5
59;104;5
59;116;5
59;122;5
59;161;5
59;172;5
59;178;5
59;184;5
59;190;5
59;202;5
59;248;5
60;287;5
60;330;5
60;341;5
60;356;5
60;383;5
60;390;5
60;1;5
60;23;5
60;42;5
60;74;5
60;109;5
60;121;5
60;127;5
60;166;5
60;177;5
60;183;5
60;189;5
60;195;5
60;207;5
60;253;5
61;292;5
61;335;5
61;346;5
61;361;5
61;388;5
61;395;5
61;6;5
61;28;5
61;47;5
61;79;5
61;114;5
61;126;5
61;131;4
61;171;5
61;181;4
61;188;5
61;194;5
61;200;5
61;212;5
61;258;5
62;297;5
62;340;5
62;351;5
62;366;5
62;393;5
62;0;5
62;11;5
62;33;5
62;52;5
62;84;5
62;119;5
62;130;4
62;136;5
62;176;5
62;186;5
62;193;5
62;199;5
62;205;5
62;217;5
62;263;5
63;302;5
63;345;5
63;356;5
63;371;5
63;398;5
63;5;5
63;16;5
63;38;5
63;57;5
63;89;5
63;124;5
63;135;5
63;141;5
63;181;5
63;191;5
63;198;5
63;204;5
63;210;5
63;222;5
63;268;5
64;307;5
64;350;5
64;361;5
64;376;5
64;3;5
64;10;5
64;21;5
64;43;5
64;62;5
64;94;5
64;129;5
64;139;4
64;146;5
64;185;4
64;196;5
64;203;5
64;209;5
64;215;5
64;227;5
64;273;5
65;312;5
65;355;5
65;366;5
65;381;5
65;8;5
65;15;5
65;26;5
65;48;5
65;67;5
65;99;5
65;134;5
65;144;5
65;151;5
65;190;5
65;201;5
65;208;5
65;214;5
65;220;5
65;232;5
65;278;5
66;317;5
66;360;5
66;371;5
66;386;5
66;12;4
66;20;5
66;31;5
66;53;5
66;71;4
66;104;5
66;139;5
66;149;5
66;156;5
66;195;5
66;206;5
66;213;5
66;219;5
66;225;5
66;237;5
66;283;5
67;322;5
67;365;5
67;376;5
67;391;5
67;17;5
67;25;5
67;35;4
67;58;5
67;76;5
67;109;5
67;144;5
67;154;5
67;161;5
67;200;5
67;211;5
67;218;5
67;224;5
67;230;5
67;242;5
67;288;5
68;327;5
68;370;5
68;381;5
68;396;5
68;22;5
68;30;5
68;39;4
68;62;4
68;81;5
68;114;5
68;149;5
68;159;5
68;166;5
68;205;5
68;216;5
68;223;5
68;229;5
68;235;5
68;247;5
68;293;5
69;332;5
69;374;4
69;386;5
69;1;5
69;27;5
69;35;5
69;44;5
69;67;5
69;86;5
69;119;5
69;154;5
69;164;5
69;171;5
69;210;5
69;221;5
69;228;5
69;234;5
69;240;5
69;252;5
69;298;5
70;337;5
70;379;5
70;391;5
70;6;5
70;32;5
70;40;5
70;49;5
70;72;5
70;91;5
70;124;5
70;159;5
70;169;5
70;176;5
70;215;5
70;226;5
70;233;5
70;239;5
70;245;5
70;257;5
70;303;5
71;342;5
71;384;5
71;396;5
71;11;5
71;37;5
71;45;5
71;53;4
71;77;5
71;95;4
71;129;5
71;164;5
71;174;5
71;181;5
71;220;5
71;231;5
71;238;5
71;244;5
71;250;5
71;262;5
71;308;5
72;347;5
72;389;5
72;0;4
72;16;5
72;41;4
72;50;5
72;58;5
72;81;4
72;100;5
72;134;5
72;169;5
72;179;5
72;186;5
72;225;5
72;236;5
72;243;5
72;249;5
72;255;5
72;267;5
72;313;5
73;352;5
73;394;5
73;5;5
73;21;5
73;46;5
73;55;5
73;63;5
73;86;5
73;105;5
73;138;4
73;174;5
73;184;5
73;191;5
73;229;4
73;241;5
73;248;5
73;254;5
73;260;5
73;272;5
73;318;5
74;357;5
74;399;5
74;10;5
74;26;5
74;51;5
74;60;5
74;68;5
74;91;5
74;110;5
74;143;5
74;179;5
74;189;5
74;196;5
74;234;5
74;246;5
74;253;5
74;259;5
74;265;5
74;277;5
74;323;5
75;362;5
75;4;5
75;15;5
75;31;5
75;56;5
75;65;5
75;72;4
75;96;5
75;115;5
75;148;5
75;184;5
75;194;5
75;201;5
75;239;5
75;251;5
75;258;5
75;264;5
75;270;5
75;282;5
75;328;5
76;367;5
76;9;5
76;20;5
76;36;5
76;61;5
76;70;5
76;77;5
76;101;5
76;120;5
76;153;5
76;189;5
76;199;5
76;206;5
76;244;5
76;256;5
76;263;5
76;269;5
76;275;5
76;287;5
76;333;5
77;372;5
77;14;5
77;25;5
77;41;5
77;66;5
77;75;5
77;82;5
77;106;5
77;125;5
77;158;5
77;194;5
77;204;5
77;211;5
77;249;5
77;261;5
77;268;5
77;274;5
77;280;5
77;292;5
77;338;5
78;376;4
78;19;5
78;30;5
78;46;5
78;71;5
78;80;5
78;87;5
78;111;5
78;130;5
78;163;5
78;199;5
78;209;5
78;216;5
78;254;5
78;266;5
78;273;5
78;279;5
78;285;5
78;297;5
78;343;5
79;381;5
79;24;5
79;35;5
79;51;5
79;76;5
79;85;5
79;92;5
79;116;5
79;135;5
79;168;5
79;204;5
79;214;5
79;221;5
79;259;5
79;271;5
79;277;4
79;284;5
79;289;4
79;302;5
79;348;5
80;386;5
80;29;5
80;40;5
80;56;5
80;81;5
80;90;5
80;97;5
80;121;5
80;140;5
80;173;5
80;209;5
80;219;5
80;226;5
80;264;5
80;276;5
80;282;5
80;288;4
80;294;5
80;307;5
80;353;5
81;391;5
81;34;5
81;45;5
81;61;5
81;86;5
81;95;5
81;102;5
81;125;4
81;145;5
81;178;5
81;214;5
81;224;5
81;231;5
81;268;4
81;281;5
81;287;5
81;293;5
81;299;5
81;312;5
81;358;5
82;396;5
82;39;5
82;50;5
82;66;5
82;91;5
82;100;5
82;107;5
82;130;5
82;150;5
82;183;5
82;218;4
82;229;5
82;236;5
82;273;5
82;286;5
82;292;5
82;298;5
82;304;5
82;317;5
82;363;5
83;1;5
83;44;5
83;55;5
83;70;4
83;96;5
83;105;5
83;112;5
83;135;5
83;155;5
83;188;5
83;223;5
83;233;4
83;241;5
83;277;4
83;291;5
83;297;5
83;303;5
83;309;5
83;322;5
83;368;5
84;6;5
84;49;5
84;60;5
84;75;5
84;101;5
84;110;5
84;117;5
84;140;5
84;160;5
84;193;5
84;228;5
84;238;5
84;246;5
84;282;5
84;296;5
84;302;5
84;308;5
84;314;5
84;327;5
84;372;4
85;11;5
85;54;5
85;65;5
85;80;5
85;106;5
85;115;5
85;122;5
85;145;5
85;165;5
85;198;5
85;233;5
85;243;5
85;251;5
85;287;5
85;301;5
85;307;5
85;313;5
85;319;5
85;332;5
85;377;5
86;16;5
86;59;5
86;70;5
86;85;5
86;111;5
86;120;5
86;127;5
86;150;5
86;169;4
86;203;5
86;238;5
86;248;5
86;255;4
86;292;5
86;306;5
86;312;5
86;318;5
86;324;5
86;337;5
86;382;5
87;21;5
87;64;5
87;74;4
87;90;5
87;116;5
87;124;4
87;132;5
87;155;5
87;174;5
87;208;5
87;243;5
87;253;5
87;260;5
87;296;4
87;311;5
87;317;5
87;323;5
87;329;5
87;341;4
87;387;5
88;26;5
88;69;5
88;79;5
88;95;5
88;121;5
88;129;5
88;137;5
88;160;5
88;179;5
88;213;5
88;248;5
88;258;5
88;265;5
88;301;5
88;316;5
88;322;5
88;328;5
88;334;5
88;346;5
88;392;5
89;31;5
89;74;5
89;84;5
89;100;5
89;126;5
89;134;5
89;142;5
89;164;4
89;184;5
89;218;5
89;253;5
89;263;5
89;270;5
89;306;5
89;321;5
89;327;5
89;333;5
89;339;5
89;351;5
89;397;5
90;36;5
90;79;5
90;89;5
90;104;4
90;131;5
90;139;5
90;147;5
90;169;5
90;189;5
90;223;5
90;258;5
90;268;5
90;275;5
90;311;5
90;326;5
90;332;5
90;337;4
90;344;5
90;356;5
90;2;5
91;41;5
91;84;5
91;94;5
91;109;5
91;136;5
91;144;5
91;152;5
91;174;5
91;194;5
91;228;5
91;263;5
91;273;5
91;280;5
91;315;4
91;330;4
91;336;4
91;342;5
91;348;4
91;361;5
91;7;5
92;46;5
92;89;5
92;99;5
92;114;5
92;141;5
92;149;5
92;157;5
92;179;5
92;198;4
92;233;5
92;268;5
92;278;5
92;284;4
92;320;5
92;335;5
92;341;5
92;347;5
92;353;5
92;366;5
92;12;5
93;51;5
93;94;5
93;104;5
93;119;5
93;146;5
93;154;5
93;162;5
93;183;4
93;203;5
93;238;5
93;273;5
93;283;5
93;289;5
93;325;5
93;340;5
93;346;5
93;352;5
93;358;5
93;371;5
93;17;5
94;56;5
94;99;5
94;109;5
94;124;5
94;150;4
94;159;5
94;167;5
94;187;4
94;208;5
94;243;5
94;278;5
94;288;5
94;294;5
94;330;5
94;345;5
94;351;5
94;357;5
94;363;5
94;376;5
94;22;5
95;61;5
95;104;5
95;114;5
95;129;5
95;155;5
95;164;5
95;172;5
95;192;5
95;212;4
95;248;5
95;283;5
95;293;5
95;298;4
95;335;5
95;350;5
95;356;5
95;362;5
95;368;5
95;381;5
95;27;5
96;66;5
96;109;5
96;119;5
96;133;4
96;160;5
96;168;4
96;177;5
96;197;5
96;217;5
96;253;5
96;288;5
96;297;4
96;303;5
96;340;5
96;355;5
96;361;5
96;367;5
96;373;5
96;386;5
96;32;5
97;71;5
97;114;5
97;124;5
97;138;5
97;165;5
97;173;5
97;182;5
97;202;5
97;222;5
97;258;5
97;293;5
97;302;5
97;308;5
97;345;5
97;360;5
97;365;4
97;372;5
97;378;5
97;391;5
97;36;4
98;76;5
98;119;5
98;129;5
98;143;5
98;170;5
98;178;5
98;187;5
98;207;5
98;226;4
98;263;5
98;298;5
98;306;4
98;313;5
98;350;5
98;364;4
98;370;5
98;377;5
98;383;5
98;396;5
98;41;5
99;81;5
99;124;5
99;134;5
99;148;5
99;175;5
99;183;5
99;192;5
99;212;5
99;231;5
99;267;4
99;303;5
99;311;5
99;318;5
99;355;5
99;369;5
99;375;5
99;382;5
99;388;5
99;1;5
99;46;5
100;86;5
100;129;5
100;139;5
100;153;5
100;180;5
100;188;5
100;196;4
100;217;5
100;236;5
100;272;5
100;308;5
100;316;5
100;323;5
100;360;5
100;374;5
100;380;5
100;387;5
100;393;5
100;6;5
100;51;5
101;91;5
101;134;5
101;144;5
101;158;5
101;185;5
101;193;5
101;201;5
101;222;5
101;241;5
101;277;5
101;313;5
101;321;5
101;328;5
101;365;5
101;379;5
101;385;5
101;392;5
101;398;5
101;11;5
101;56;5
102;96;5
102;139;5
102;149;5
102;163;5
102;190;5
102;198;5
102;206;5
102;227;5
102;246;5
102;282;5
102;318;5
102;326;5
102;333;5
102;370;5
102;384;5
102;390;5
102;397;5
102;3;5
102;16;5
102;61;5
103;101;5
103;144;5
103;153;4
103;168;5
103;195;5
103;203;5
103;210;4
103;232;5
103;251;5
103;287;5
103;323;5
103;331;5
103;338;5
103;375;5
103;389;5
103;395;5
103;2;5
103;8;5
103;21;5
103;66;5
104;106;5
104;149;5
104;158;5
104;173;5
104;200;5
104;208;5
104;215;5
104;237;5
104;256;5
104;292;5
104;328;5
104;336;5
104;343;5
104;380;5
104;394;5
104;0;5
104;7;5
104;13;5
104;26;5
104;71;5
105;111;5
105;154;5
105;163;5
105;178;5
105;205;5
105;213;5
105;220;5
105;242;5
105;261;5
105;297;5
105;333;5
105;341;5
105;348;5
105;385;5
105;399;5
105;5;5
105;12;5
105;18;5
105;31;5
105;76;5
106;116;5
106;159;5
106;168;5
106;183;5
106;210;5
106;218;5
106;225;5
106;247;5
106;266;5
106;302;5
106;338;5
106;346;5
106;353;5
106;390;5
106;4;5
106;10;5
106;17;5
106;23;5
106;36;5
106;81;5
107;121;5
107;164;5
107;173;5
107;188;5
107;215;5
107;223;5
107;230;5
107;252;5
107;271;5
107;307;5
107;343;5
107;351;5
107;358;5
107;395;5
107;9;5
107;15;5
107;22;5
107;28;5
107;40;4
107;86;5
108;126;5
108;169;5
108;178;5
108;193;5
108;220;5
108;227;4
108;235;5
108;257;5
108;276;5
108;312;5
108;348;5
108;356;5
108;363;5
108;0;5
108;14;5
108;20;5
108;27;5
108;33;5
108;45;5
108;91;5
109;131;5
109;174;5
109;183;5
109;198;5
109;225;5
109;231;4
109;240;5
109;262;5
109;281;5
109;317;5
109;353;5
109;361;5
109;368;5
109;5;5
109;19;5
109;25;5
109;32;5
109;38;5
109;49;4
109;96;5
110;136;5
110;179;5
110;188;5
110;203;5
110;229;4
110;236;5
110;245;5
110;267;5
110;286;5
110;322;5
110;358;5
110;366;5
110;373;5
110;10;5
110;24;5
110;30;5
110;37;5
110;43;5
110;54;5
110;101;5
111;141;5
111;184;5
111;193;5
111;208;5
111;234;5
111;241;5
111;250;5
111;272;5
111;291;5
111;327;5
111;363;5
111;370;4
111;378;5
111;14;4
111;29;5
111;35;5
111;42;5
111;47;4
111;59;5
111;106;5
112;146;5
112;189;5
112;198;5
112;213;5
112;239;5
112;246;5
112;255;5
112;277;5
112;296;5
112;332;5
112;368;5
112;375;5
112;383;5
112;19;5
112;34;5
112;40;5
112;46;4
112;52;5
112;64;5
112;111;5
113;151;5
113;194;5
113;203;5
113;218;5
113;244;5
113;251;5
113;260;5
113;282;5
113;301;5
113;337;5
113;373;5
113;380;5
113;388;5
113;24;5
113;39;5
113;45;5
113;51;5
113;57;5
113;69;5
113;116;5
114;156;5
114;199;5
114;208;5
114;223;5
114;249;5
114;256;5
114;265;5
114;287;5
114;306;5
114;342;5
114;378;5
114;385;5
114;393;5
114;29;5
114;43;4
114;50;5
114;56;5
114;62;5
114;74;5
114;121;5
115;161;5
115;204;5
115;213;5
115;228;5
115;254;5
115;261;5
115;270;5
115;291;4
115;311;5
115;347;5
115;383;5
115;390;5
115;398;5
115;34;5
115;48;5
115;55;5
115;61;5
115;67;5
115;79;5
115;126;5
116;166;5
116;209;5
116;218;5
116;233;5
116;259;5
116;266;5
116;275;5
116;296;5
116;316;5
116;352;5
116;388;5
